201 201 1.096125
201 202 1.099390
201 203 1.102622
201 204 1.106015
201 205 1.109374
201 206 1.112894
201 207 1.116378
201 208 1.120021
201 209 1.123629
201 210 1.127393
201 211 1.131120
201 212 1.135002
201 213 1.138846
201 214 1.142842
201 215 1.146799
201 216 1.150905
201 217 1.154970
201 218 1.159182
201 219 1.163350
201 220 1.167662
201 221 1.171928
201 222 1.176334
201 223 1.180693
201 224 1.185187
201 225 1.189629
201 226 1.194204
201 227 1.198724
201 228 1.203371
201 229 1.207959
201 230 1.212670
201 231 1.217317
201 232 1.222081
201 233 1.226778
201 234 1.231584
201 235 1.236318
201 236 1.241154
201 237 1.245914
201 238 1.250767
201 239 1.255538
201 240 1.260395
201 241 1.265161
201 242 1.270006
201 243 1.274753
201 244 1.279568
201 245 1.284278
201 246 1.289045
201 247 1.293699
201 248 1.298400
201 249 1.302977
201 250 1.307590
201 251 1.312069
201 252 1.316571
201 253 1.320929
201 254 1.325298
201 255 1.329511
201 256 1.333719
201 257 1.337761
201 258 1.341784
201 259 1.345628
201 260 1.349438
201 261 1.353055
201 262 1.356623
201 263 1.359984
201 264 1.363280
201 265 1.366356
201 266 1.369349
201 267 1.372108
201 268 1.374768
201 269 1.377178
201 270 1.379473
201 271 1.381503
201 272 1.383401
201 273 1.385019
201 274 1.386488
201 275 1.387663
201 276 1.388672
201 277 1.389373
201 278 1.389891
201 279 1.390088
201 280 1.390086
201 281 1.389750
201 282 1.389201
201 283 1.388306
201 284 1.387183
201 285 1.385703
201 286 1.383984
201 287 1.381898
201 288 1.379561
201 289 1.376850
201 290 1.373879
201 291 1.370527
201 292 1.366908
201 293 1.362903
201 294 1.358626
201 295 1.353962
201 296 1.349023
201 297 1.343696
201 298 1.338094
201 299 1.332106
201 300 1.325844
201 301 1.319203
201 302 1.312290
201 303 1.305006
201 304 1.297456
201 305 1.289544
201 306 1.281376
201 307 1.272856
201 308 1.264090
201 309 1.254987
201 310 1.245650
201 311 1.235990
201 312 1.226109
201 313 1.215922
201 314 1.205530
201 315 1.194848
201 316 1.183976
201 317 1.172833
201 318 1.161517
201 319 1.149947
201 320 1.138221
201 321 1.126259
201 322 1.114158
201 323 1.101839
201 324 1.089397
201 325 1.076756
201 326 1.064006
201 327 1.051076
201 328 1.038052
201 329 1.024863
201 330 1.011596
201 331 0.998179
201 332 0.984697
201 333 0.971082
201 334 0.957413
201 335 0.943625
201 336 0.929795
201 337 0.915858
201 338 0.901890
201 339 0.887827
201 340 0.873742
201 341 0.859574
201 342 0.845392
201 343 0.831137
201 344 0.816876
201 345 0.802550
201 346 0.788226
201 347 0.773844
201 348 0.759470
201 349 0.745047
201 350 0.730635
201 351 0.716181
201 352 0.701742
201 353 0.687268
201 354 0.672812
201 355 0.658326
201 356 0.643861
201 357 0.629371
201 358 0.614904
201 359 0.600416
201 360 0.585953
201 361 0.571472
201 362 0.557018
201 363 0.542549
201 364 0.528108
201 365 0.513654
201 366 0.499229
201 367 0.484793
201 368 0.470386
201 369 0.455971
201 370 0.441583
201 371 0.427190
201 372 0.412823
201 373 0.398452
201 374 0.384108
201 375 0.369759
201 376 0.355437
201 377 0.341111
201 378 0.326810
201 379 0.312507
201 380 0.298227
201 381 0.283946
201 382 0.269686
201 383 0.255425
201 384 0.241184
201 385 0.226942
201 386 0.212718
201 387 0.198494
201 388 0.184286
201 389 0.170077
201 390 0.155882
201 391 0.141688
201 392 0.127505
201 393 0.113322
201 394 0.099148
201 395 0.084974
201 396 0.070808
201 397 0.056642
201 398 0.042480
201 399 0.028318
201 400 0.014159
202 201 1.093558
202 202 1.096743
202 203 1.100089
202 204 1.103401
202 205 1.106872
202 206 1.110308
202 207 1.113903
202 208 1.117462
202 209 1.121177
202 210 1.124856
202 211 1.128689
202 212 1.132484
202 213 1.136432
202 214 1.140341
202 215 1.144400
202 216 1.148418
202 217 1.152583
202 218 1.156706
