21 289 0.168881
21 290 0.168069
21 291 0.167227
21 292 0.166377
21 293 0.165498
21 294 0.164609
21 295 0.163692
21 296 0.162765
21 297 0.161810
21 298 0.160846
21 299 0.159854
21 300 0.158853
21 301 0.157824
21 302 0.156787
21 303 0.155722
21 304 0.154649
21 305 0.153549
21 306 0.152441
21 307 0.151306
21 308 0.150163
21 309 0.148995
21 310 0.147818
21 311 0.146617
21 312 0.145407
21 313 0.144174
21 314 0.142933
21 315 0.141667
21 316 0.140395
21 317 0.139100
21 318 0.137798
21 319 0.136473
21 320 0.135142
21 321 0.133788
21 322 0.132429
21 323 0.131048
21 324 0.129662
21 325 0.128255
21 326 0.126842
21 327 0.125410
21 328 0.123972
21 329 0.122515
21 330 0.121053
21 331 0.119573
21 332 0.118088
21 333 0.116585
21 334 0.115078
21 335 0.113554
21 336 0.112026
21 337 0.110482
21 338 0.108934
21 339 0.107370
21 340 0.105803
21 341 0.104221
21 342 0.102636
21 343 0.101036
21 344 0.099434
21 345 0.097817
21 346 0.096199
21 347 0.094567
21 348 0.092933
21 349 0.091286
21 350 0.089638
21 351 0.087977
21 352 0.086315
21 353 0.084641
21 354 0.082966
21 355 0.081281
21 356 0.079593
21 357 0.077896
21 358 0.076198
21 359 0.074490
21 360 0.072781
21 361 0.071063
21 362 0.069344
21 363 0.067617
21 364 0.065889
21 365 0.064153
21 366 0.062416
21 367 0.060672
21 368 0.058928
21 369 0.057176
21 370 0.055424
21 371 0.053666
21 372 0.051908
21 373 0.050143
21 374 0.048378
21 375 0.046608
21 376 0.044838
21 377 0.043063
21 378 0.041287
21 379 0.039507
21 380 0.037727
21 381 0.035943
21 382 0.034158
21 383 0.032370
21 384 0.030582
21 385 0.028791
21 386 0.026999
21 387 0.025205
21 388 0.023411
21 389 0.021614
21 390 0.019818
21 391 0.018019
21 392 0.016220
21 393 0.014419
21 394 0.012619
21 395 0.010817
21 396 0.009015
21 397 0.007213
21 398 0.005410
21 399 0.003607
21 400 0.001803
22 201 0.190429
22 202 0.190641
22 203 0.190866
22 204 0.191074
22 205 0.191295
22 206 0.191499
22 207 0.191715
22 208 0.191914
22 209 0.192125
22 210 0.192317
22 211 0.192523
22 212 0.192709
22 213 0.192908
22 214 0.193087
22 215 0.193278
22 216 0.193449
22 217 0.193632
22 218 0.193795
22 219 0.193968
22 220 0.194121
22 221 0.194284
22 222 0.194427
22 223 0.194579
22 224 0.194709
22 225 0.194849
22 226 0.194967
22 227 0.195094
22 228 0.195198
22 229 0.195310
22 230 0.195399
22 231 0.195496
22 232 0.195569
22 233 0.195648
22 234 0.195704
22 235 0.195765
22 236 0.195803
22 237 0.195845
22 238 0.195862
22 239 0.195884
22 240 0.195880
22 241 0.195880
22 242 0.195854
22 243 0.195831
22 244 0.195782
22 245 0.195734
22 246 0.195660
22 247 0.195587
22 248 0.195486
22 249 0.195386
22 250 0.195258
22 251 0.195130
22 252 0.194974
22 253 0.194816
22 254 0.194630
22 255 0.194442
22 256 0.194225
22 257 0.194005
22 258 0.193756
22 259 0.193504
22 260 0.193221
22 261 0.192935
22 262 0.192618
22 263 0.192298
22 264 0.191946
22 265 0.191589
22 266 0.191202
22 267 0.190808
22 268 0.190384
22 269 0.189953
22 270 0.189491
22 271 0.189023
22 272 0.188522
22 273 0.188015
22 274 0.187475
22 275 0.186929
22 276 0.186350
22 277 0.185763
22 278 0.185145
22 279 0.184518
22 280 0.183859
22 281 0.183192
22 282 0.182493
22 283 0.181785
22 284 0.181045
22 285 0.180296
22 286 0.179516
22 287 0.178726
22 288 0.177905
22 289 0.177075
22 290 0.176213
22 291 0.175342
22 292 0.174440
22 293 0.173529
22 294 0.172587
22 295 0.171635
22 296 0.170654
22 297 0.169663
22 298 0.168642
22 299 0.167611
22 300 0.166552
22 301 0.165483
22 302 0.164385
22 303 0.163278
22 304 0.162143
22 305 0.160999
22 306 0.159827
22 307 0.158646
22 308 0.157438
22 309 0.156222
22 310 0.154978
22 311 0.153727
22 312 0.152450
22 313 0.151164
22 314 0.149854
22 315 0.148536
22 316 0.147192
22 317 0.145842
22 318 0.144468
22 319 0.143086
22 320 0.141682
22 321 0.140270
22 322 0.138836
22 323 0.137396
22 324 0.135933
22 325 0.134465
22 326 0.132976
22 327 0.131481
22 328 0.129965
22 329 0.128444
22 330 0.126904
22 331 0.125358
22 332 0.123794
22 333 0.122225
22 334 0.120637
22 335 0.119045
22 336 0.117436
22 337 0.115823
22 338 0.114193
22 339 0.112559
22 340 0.110909
22 341 0.109256
22 342 0.107588
22 343 0.105916
22 344 0.104230
22 345 0.102541
22 346 0.100837
22 347 0.099132
22 348 0.097413
22 349 0.095692
22 350 0.093958
22 351 0.092222
22 352 0.090474
22 353 0.088724
22 354 0.086963
22 355 0.085200
22 356 0.083426
22 357 0.081651
22 358 0.079866
22 359 0.078080
22 360 0.076284
22 361 0.074487
22 362 0.072681
22 363 0.070874
22 364 0.069058
22 365 0.067242
22 366 0.065418
22 367 0.063594
22 368 0.061761
22 369 0.059929
22 370 0.058089
22 371 0.056249
22 372 0.054403
22 373 0.052556
22 374 0.050704
22 375 0.048851
22 376 0.046993
22 377 0.045134
22 378 0.043271
22 379 0.041407
22 380 0.039539
22 381 0.037671
22 382 0.035799
22 383 0.033927
22 384 0.032051
22 385 0.030175
22 386 0.028296
22 387 0.026417
22 388 0.024535
22 389 0.022653
22 390 0.020769
22 391 0.018885
22 392 0.016999
22 393 0.015113
22 394 0.013225
22 395 0.011337
22 396 0.009448
22 397 0.007559
22 398 0.005670
22 399 0.003780
22 400 0.001890
23 201 0.199099
23 202 0.199338
23 203 0.199558
23 204 0.199792
23 205 0.200008
23 206 0.200238
23 207 0.200450
23 208 0.200675
23 209 0.200880
23 210 0.201099
23 211 0.201299
23 212 0.201512
23 213 0.201704
23 214 0.201910
23 215 0.202095
23 216 0.202292
23 217 0.202468
23 218 0.202656
23 219 0.202823
23 220 0.203001
23 221 0.203158
23 222 0.203324
23 223 0.203469
23 224 0.203624
23 225 0.203756
23 226 0.203898
23 227 0.204016
23 228 0.204143
23 229 0.204246
23 230 0.204358
23 231 0.204445
23 232 0.204539
23 233 0.204609
23 234 0.204685
23 235 0.204737
23 236 0.204793
23 237 0.204824
23 238 0.204860
23 239 0.204870
23 240 0.204884
23 241 0.204871
23 242 0.204861
23 243 0.204825
23 244 0.204790
23 245 0.204728
23 246 0.204667
23 247 0.204578
23 248 0.204490
23 249 0.204373
23 250 0.204257
23 251 0.204110
23 252 0.203964
23 253 0.203787
23 254 0.203609
23 255 0.203400
23 256 0.203189
23 257 0.202947
23 258 0.202703
23 259 0.202427
23 260 0.202148
23 261 0.201837
23 262 0.201521
23 263 0.201174
23 264 0.200821
23 265 0.200437
23 266 0.200046
23 267 0.199623
23 268 0.199194
23 269 0.198732
23 270 0.198264
23 271 0.197762
23 272 0.197253
23 273 0.196710
23 274 0.196160
23 275 0.195577
23 276 0.194985
23 277 0.194360
23 278 0.193726
23 279 0.193059
23 280 0.192383
23 281 0.191674
23 282 0.190955
23 283 0.190203
23 284 0.189442
23 285 0.188647
23 286 0.187843
23 287 0.187006
23 288 0.186159
23 289 0.185279
23 290 0.184389
23 291 0.183467
23 292 0.182535
23 293 0.181570
23 294 0.180596
23 295 0.179589
23 296 0.178573
23 297 0.177525
23 298 0.176467
23 299 0.175378
23 300 0.174280
23 301 0.173151
23 302 0.172012
23 303 0.170843
23 304 0.169665
23 305 0.168458
23 306 0.167241
23 307 0.165995
23 308 0.164740
23 309 0.163457
23 310 0.162165
23 311 0.160846
23 312 0.159518
23 313 0.158163
23 314 0.156801
23 315 0.155411
23 316 0.154014
23 317 0.152592
23 318 0.151162
23 319 0.149707
23 320 0.148245
23 321 0.146759
23 322 0.145266
23 323 0.143750
23 324 0.142227
23 325 0.140682
23 326 0.139131
23 327 0.137558
23 328 0.135979
23 329 0.134379
23 330 0.132774
23 331 0.131149
23 332 0.129518
23 333 0.127869
23 334 0.126214
23 335 0.124541
23 336 0.122864
23 337 0.121168
23 338 0.119469
23 339 0.117752
23 340 0.116032
23 341 0.114295
23 342 0.112555
23 343 0.110799
23 344 0.109041
23 345 0.107267
23 346 0.105490
23 347 0.103700
23 348 0.101906
23 349 0.100099
23 350 0.098291
23 351 0.096468
23 352 0.094645
23 353 0.092808
23 354 0.090971
23 355 0.089121
23 356 0.087270
23 357 0.085408
23 358 0.083545
23 359 0.081671
23 360 0.079797
23 361 0.077912
23 362 0.076027
23 363 0.074132
23 364 0.072237
23 365 0.070333
23 366 0.068428
23 367 0.066516
23 368 0.064603
23 369 0.062682
23 370 0.060761
23 371 0.058833
23 372 0.056905
23 373 0.054970
23 374 0.053035
23 375 0.051094
23 376 0.049153
23 377 0.047206
23 378 0.045260
23 379 0.043308
23 380 0.041356
23 381 0.039400
23 382 0.037444
23 383 0.035484
23 384 0.033523
23 385 0.031560
23 386 0.029596
23 387 0.027629
23 388 0.025662
23 389 0.023692
23 390 0.021723
23 391 0.019751
23 392 0.017779
23 393 0.015806
23 394 0.013832
23 395 0.011857
23 396 0.009882
23 397 0.007906
23 398 0.005930
23 399 0.003953
23 400 0.001977
24 201 0.207788
24 202 0.208021
24 203 0.208269
24 204 0.208497
24 205 0.208741
24 206 0.208965
24 207 0.209204
24 208 0.209423
24 209 0.209656
24 210 0.209869
24 211 0.210096
24 212 0.210302
24 213 0.210522
24 214 0.210721
24 215 0.210933
24 216 0.211123
24 217 0.211326
24 218 0.211507
24 219 0.211700
24 220 0.211871
24 221 0.212053
24 222 0.212213
24 223 0.212383
24 224 0.212530
24 225 0.212687
24 226 0.212820
24 227 0.212962
24 228 0.213081
24 229 0.213208
24 230 0.213310
24 231 0.213420
24 232 0.213504
24 233 0.213596
24 234 0.213662
24 235 0.213734
24 236 0.213779
24 237 0.213831
24 238 0.213855
24 239 0.213883
24 240 0.213885
24 241 0.213890
24 242 0.213866
24 243 0.213846
24 244 0.213797
24 245 0.213751
24 246 0.213674
24 247 0.213600
24 248 0.213495
24 249 0.213391
24 250 0.213256
24 251 0.213121
24 252 0.212955
24 253 0.212788
24 254 0.212590
24 255 0.212389
24 256 0.212157
24 257 0.211922
24 258 0.211654
24 259 0.211383
24 260 0.211079
24 261 0.210771
24 262 0.210429
24 263 0.210083
24 264 0.209703
24 265 0.209317
24 266 0.208898
24 267 0.208472
24 268 0.208012
24 269 0.207545
24 270 0.207043
24 271 0.206535
24 272 0.205991
24 273 0.205440
24 274 0.204853
24 275 0.204259
24 276 0.203629
24 277 0.202991
24 278 0.202317
24 279 0.201635
24 280 0.200917
24 281 0.200190
24 282 0.199428
24 283 0.198656
24 284 0.197849
24 285 0.197032
24 286 0.196181
24 287 0.195319
24 288 0.194423
24 289 0.193517
24 290 0.192576
24 291 0.191625
24 292 0.190639
24 293 0.189644
24 294 0.188615
24 295 0.187575
24 296 0.186502
24 297 0.185419
24 298 0.184303
24 299 0.183177
24 300 0.182018
24 301 0.180850
24 302 0.179649
24 303 0.178439
24 304 0.177198
24 305 0.175946
24 306 0.174664
24 307 0.173373
24 308 0.172052
24 309 0.170721
24 310 0.169362
24 311 0.167993
24 312 0.166595
24 313 0.165190
24 314 0.163756
24 315 0.162314
24 316 0.160844
24 317 0.159367
24 318 0.157864
24 319 0.156352
24 320 0.154816
24 321 0.153272
24 322 0.151703
24 323 0.150127
24 324 0.148527
24 325 0.146921
24 326 0.145292
24 327 0.143657
24 328 0.141999
24 329 0.140335
24 330 0.138650
24 331 0.136960
24 332 0.135248
24 333 0.133532
24 334 0.131796
24 335 0.130055
24 336 0.128295
24 337 0.126531
24 338 0.124749
24 339 0.122962
24 340 0.121158
24 341 0.119351
24 342 0.117526
24 343 0.115698
24 344 0.113855
24 345 0.112008
24 346 0.110146
24 347 0.108282
24 348 0.106402
24 349 0.104521
24 350 0.102626
24 351 0.100728
24 352 0.098818
24 353 0.096905
24 354 0.094980
24 355 0.093054
24 356 0.091115
24 357 0.089176
24 358 0.087225
24 359 0.085273
24 360 0.083311
24 361 0.081347
24 362 0.079374
24 363 0.077400
24 364 0.075416
24 365 0.073432
24 366 0.071439
24 367 0.069446
24 368 0.067444
24 369 0.065443
24 370 0.063433
24 371 0.061423
24 372 0.059407
24 373 0.057390
24 374 0.055366
24 375 0.053343
24 376 0.051313
24 377 0.049283
24 378 0.047248
24 379 0.045213
24 380 0.043173
24 381 0.041133
24 382 0.039089
24 383 0.037044
24 384 0.034996
24 385 0.032948
24 386 0.030896
24 387 0.028844
24 388 0.026789
24 389 0.024734
24 390 0.022677
24 391 0.020619
24 392 0.018560
24 393 0.016500
24 394 0.014439
24 395 0.012378
24 396 0.010316
24 397 0.008254
24 398 0.006190
24 399 0.004127
24 400 0.002064
25 201 0.216462
25 202 0.216724
25 203 0.216965
25 204 0.217222
25 205 0.217459
25 206 0.217712
25 207 0.217944
25 208 0.218192
25 209 0.218418
25 210 0.218660
25 211 0.218880
25 212 0.219114
25 213 0.219327
25 214 0.219554
25 215 0.219759
25 216 0.219977
25 217 0.220173
25 218 0.220381
25 219 0.220567
25 220 0.220765
25 221 0.220939
25 222 0.221125
25 223 0.221287
25 224 0.221460
25 225 0.221608
25 226 0.221767
25 227 0.221901
25 228 0.222044
25 229 0.222161
25 230 0.222287
25 231 0.222387
25 232 0.222495
25 233 0.222577
25 234 0.222665
25 235 0.222726
25 236 0.222793
25 237 0.222832
25 238 0.222877
25 239 0.222893
25 240 0.222914
25 241 0.222905
25 242 0.222901
25 243 0.222866
25 244 0.222834
25 245 0.222772
25 246 0.222712
25 247 0.222621
25 248 0.222530
25 249 0.222409
25 250 0.222287
25 251 0.222133
25 252 0.221979
25 253 0.221792
25 254 0.221603
25 255 0.221382
25 256 0.221157
25 257 0.220900
25 258 0.220638
25 259 0.220343
25 260 0.220044
25 261 0.219710
25 262 0.219372
25 263 0.218998
25 264 0.218619
25 265 0.218204
25 266 0.217784
25 267 0.217327
25 268 0.216864
25 269 0.216365
25 270 0.215859
25 271 0.215316
25 272 0.214765
25 273 0.214178
25 274 0.213582
25 275 0.212950
25 276 0.212309
25 277 0.211631
25 278 0.210944
25 279 0.210220
25 280 0.209487
25 281 0.208716
25 282 0.207936
25 283 0.207119
25 284 0.206292
25 285 0.205428
25 286 0.204554
25 287 0.203643
25 288 0.202722
25 289 0.201765
25 290 0.200797
25 291 0.199793
25 292 0.198779
25 293 0.197729
25 294 0.196668
25 295 0.195572
25 296 0.194465
25 297 0.193324
25 298 0.192172
25 299 0.190986
25 300 0.189789
25 301 0.188559
25 302 0.187319
25 303 0.186045
25 304 0.184761
25 305 0.183445
25 306 0.182119
25 307 0.180761
25 308 0.179394
25 309 0.177995
25 310 0.176587
25 311 0.175149
25 312 0.173701
25 313 0.172225
25 314 0.170739
25 315 0.169224
25 316 0.167702
25 317 0.166151
25 318 0.164592
25 319 0.163006
25 320 0.161412
25 321 0.159792
25 322 0.158164
25 323 0.156512
25 324 0.154852
25 325 0.153167
25 326 0.151476
25 327 0.149762
25 328 0.148041
25 329 0.146297
25 330 0.144548
25 331 0.142776
25 332 0.140999
25 333 0.139201
25 334 0.137398
25 335 0.135574
25 336 0.133746
25 337 0.131899
25 338 0.130047
25 339 0.128176
25 340 0.126302
25 341 0.124410
25 342 0.122514
25 343 0.120601
25 344 0.118685
25 345 0.116752
25 346 0.114817
25 347 0.112866
25 348 0.110913
25 349 0.108945
25 350 0.106974
25 351 0.104990
25 352 0.103004
25 353 0.101004
25 354 0.099002
25 355 0.096988
25 356 0.094973
25 357 0.092945
25 358 0.090916
25 359 0.088876
25 360 0.086835
25 361 0.084783
25 362 0.082731
25 363 0.080668
25 364 0.078605
25 365 0.076532
25 366 0.074459
25 367 0.072377
25 368 0.070294
25 369 0.068204
25 370 0.066113
25 371 0.064014
25 372 0.061916
25 373 0.059810
25 374 0.057704
25 375 0.055592
25 376 0.053479
25 377 0.051361
25 378 0.049243
25 379 0.047119
25 380 0.044995
25 381 0.042867
25 382 0.040738
25 383 0.038605
25 384 0.036472
25 385 0.034335
25 386 0.032199
25 387 0.030059
25 388 0.027919
25 389 0.025776
25 390 0.023633
25 391 0.021488
25 392 0.019343
25 393 0.017195
25 394 0.015048
25 395 0.012899
25 396 0.010751
25 397 0.008601
25 398 0.006451
25 399 0.004301
25 400 0.002151
26 201 0.225157
26 202 0.225412
26 203 0.225683
26 204 0.225933
26 205 0.226199
26 206 0.226445
26 207 0.226707
26 208 0.226947
26 209 0.227203
26 210 0.227437
26 211 0.227686
26 212 0.227913
26 213 0.228155
26 214 0.228374
26 215 0.228608
26 216 0.228819
26 217 0.229043
26 218 0.229243
26 219 0.229457
26 220 0.229647
26 221 0.229849
26 222 0.230027
26 223 0.230216
26 224 0.230380
26 225 0.230555
26 226 0.230705
26 227 0.230865
26 228 0.230998
26 229 0.231142
26 230 0.231258
26 231 0.231383
26 232 0.231480
26 233 0.231585
26 234 0.231662
26 235 0.231747
26 236 0.231802
26 237 0.231863
26 238 0.231895
26 239 0.231933
26 240 0.231940
26 241 0.231952
26 242 0.231933
26 243 0.231917
26 244 0.231870
26 245 0.231825
26 246 0.231749
26 247 0.231674
26 248 0.231566
26 249 0.231459
26 250 0.231319
26 251 0.231179
26 252 0.231005
26 253 0.230830
26 254 0.230620
26 255 0.230408
26 256 0.230162
26 257 0.229912
26 258 0.229627
26 259 0.229339
26 260 0.229014
26 261 0.228685
26 262 0.228320
26 263 0.227949
26 264 0.227541
26 265 0.227128
26 266 0.226677
26 267 0.226220
26 268 0.225725
26 269 0.225222
26 270 0.224682
26 271 0.224134
26 272 0.223548
26 273 0.222954
26 274 0.222321
26 275 0.221679
26 276 0.220999
26 277 0.220309
26 278 0.219581
26 279 0.218843
26 280 0.218067
26 281 0.217280
26 282 0.216455
26 283 0.215619
26 284 0.214745
26 285 0.213861
26 286 0.212938
26 287 0.212004
26 288 0.211033
26 289 0.210050
26 290 0.209030
26 291 0.207998
26 292 0.206929
26 293 0.205849
26 294 0.204732
26 295 0.203604
26 296 0.202440
26 297 0.201264
26 298 0.200052
26 299 0.198829
26 300 0.197572
26 301 0.196302
26 302 0.194999
26 303 0.193684
26 304 0.192336
26 305 0.190976
26 306 0.189584
26 307 0.188181
26 308 0.186746
26 309 0.185300
26 310 0.183823
26 311 0.182335
26 312 0.180817
26 313 0.179289
26 314 0.177731
26 315 0.176164
26 316 0.174567
26 317 0.172962
26 318 0.171328
26 319 0.169686
26 320 0.168016
26 321 0.166338
26 322 0.164634
26 323 0.162922
26 324 0.161183
26 325 0.159438
26 326 0.157668
26 327 0.155891
26 328 0.154089
26 329 0.152282
26 330 0.150451
26 331 0.148614
26 332 0.146755
26 333 0.144891
26 334 0.143005
26 335 0.141114
26 336 0.139202
26 337 0.137286
26 338 0.135349
26 339 0.133409
26 340 0.131450
26 341 0.129487
26 342 0.127505
26 343 0.125520
26 344 0.123518
26 345 0.121513
26 346 0.119491
26 347 0.117467
26 348 0.115426
26 349 0.113384
26 350 0.111326
26 351 0.109266
26 352 0.107192
26 353 0.105116
26 354 0.103026
26 355 0.100935
26 356 0.098831
26 357 0.096726
26 358 0.094609
26 359 0.092490
26 360 0.090361
26 361 0.088230
26 362 0.086088
26 363 0.083946
26 364 0.081794
26 365 0.079641
26 366 0.077479
26 367 0.075316
26 368 0.073145
26 369 0.070973
26 370 0.068793
26 371 0.066613
26 372 0.064425
26 373 0.062237
26 374 0.060042
26 375 0.057847
26 376 0.055646
26 377 0.053444
26 378 0.051237
26 379 0.049030
26 380 0.046817
26 381 0.044605
26 382 0.042387
26 383 0.040170
26 384 0.037948
26 385 0.035727
26 386 0.033502
26 387 0.031277
26 388 0.029049
26 389 0.026820
26 390 0.024589
26 391 0.022358
26 392 0.020125
26 393 0.017892
26 394 0.015657
26 395 0.013422
26 396 0.011186
26 397 0.008949
26 398 0.006712
26 399 0.004475
26 400 0.002238
27 201 0.233837
27 202 0.234121
27 203 0.234384
27 204 0.234665
27 205 0.234924
27 206 0.235200
27 207 0.235454
27 208 0.235724
27 209 0.235972
27 210 0.236237
27 211 0.236478
27 212 0.236735
27 213 0.236969
27 214 0.237219
27 215 0.237444
27 216 0.237684
27 217 0.237900
27 218 0.238130
27 219 0.238336
27 220 0.238555
27 221 0.238748
27 222 0.238954
27 223 0.239135
27 224 0.239327
27 225 0.239493
27 226 0.239670
27 227 0.239820
27 228 0.239981
27 229 0.240114
27 230 0.240256
27 231 0.240370
27 232 0.240493
27 233 0.240587
27 234 0.240689
27 235 0.240761
27 236 0.240841
27 237 0.240890
27 238 0.240944
27 239 0.240968
27 240 0.240997
27 241 0.240995
27 242 0.240996
27 243 0.240965
27 244 0.240938
27 245 0.240877
27 246 0.240819
27 247 0.240727
27 248 0.240636
27 249 0.240511
27 250 0.240386
27 251 0.240226
27 252 0.240065
27 253 0.239869
27 254 0.239672
27 255 0.239438
27 256 0.239202
27 257 0.238929
27 258 0.238653
27 259 0.238339
27 260 0.238021
27 261 0.237666
27 262 0.237305
27 263 0.236906
27 264 0.236502
27 265 0.236058
27 266 0.235609
27 267 0.235120
27 268 0.234624
27 269 0.234088
27 270 0.233545
27 271 0.232962
27 272 0.232370
27 273 0.231739
27 274 0.231098
27 275 0.230418
27 276 0.229727
27 277 0.228997
27 278 0.228257
27 279 0.227477
27 280 0.226685
27 281 0.225855
27 282 0.225013
27 283 0.224131
27 284 0.223238
27 285 0.222305
27 286 0.221361
27 287 0.220377
27 288 0.219381
27 289 0.218347
27 290 0.217300
27 291 0.216215
27 292 0.215117
27 293 0.213982
27 294 0.212834
27 295 0.211648
27 296 0.210451
27 297 0.209216
27 298 0.207969
27 299 0.206685
27 300 0.205389
27 301 0.204057
27 302 0.202714
27 303 0.201335
27 304 0.199944
27 305 0.198519
27 306 0.197082
27 307 0.195612
27 308 0.194130
27 309 0.192615
27 310 0.191090
27 311 0.189532
27 312 0.187964
27 313 0.186364
27 314 0.184754
27 315 0.183113
27 316 0.181463
27 317 0.179783
27 318 0.178094
27 319 0.176375
27 320 0.174648
27 321 0.172893
27 322 0.171130
27 323 0.169339
27 324 0.167541
27 325 0.165716
27 326 0.163884
27 327 0.162026
27 328 0.160162
27 329 0.158273
27 330 0.156378
27 331 0.154459
27 332 0.152534
27 333 0.150586
27 334 0.148633
27 335 0.146658
27 336 0.144678
27 337 0.142677
27 338 0.140672
27 339 0.138646
27 340 0.136617
27 341 0.134567
27 342 0.132515
27 343 0.130443
27 344 0.128369
27 345 0.126277
27 346 0.124182
27 347 0.122070
27 348 0.119955
27 349 0.117825
27 350 0.115692
27 351 0.113544
27 352 0.111394
27 353 0.109230
27 354 0.107064
27 355 0.104884
27 356 0.102703
27 357 0.100509
27 358 0.098313
27 359 0.096106
27 360 0.093897
27 361 0.091678
27 362 0.089457
27 363 0.087225
27 364 0.084993
27 365 0.082751
27 366 0.080508
27 367 0.078256
27 368 0.076004
27 369 0.073743
27 370 0.071481
27 371 0.069211
27 372 0.066942
27 373 0.064664
27 374 0.062387
27 375 0.060103
27 376 0.057818
27 377 0.055528
27 378 0.053237
27 379 0.050941
27 380 0.048644
27 381 0.046343
27 382 0.044041
27 383 0.041735
27 384 0.039429
27 385 0.037119
27 386 0.034809
27 387 0.032495
27 388 0.030181
27 389 0.027865
27 390 0.025548
27 391 0.023229
27 392 0.020910
27 393 0.018589
27 394 0.016267
27 395 0.013945
27 396 0.011622
27 397 0.009298
27 398 0.006974
27 399 0.004649
27 400 0.002325
28 201 0.242538
28 202 0.242814
28 203 0.243109
28 204 0.243381
28 205 0.243671
28 206 0.243939
28 207 0.244224
28 208 0.244486
28 209 0.244766
28 210 0.245022
28 211 0.245294
28 212 0.245543
28 213 0.245808
28 214 0.246049
28 215 0.246305
28 216 0.246537
28 217 0.246783
28 218 0.247005
28 219 0.247240
28 220 0.247450
28 221 0.247673
28 222 0.247870
28 223 0.248080
28 224 0.248263
28 225 0.248458
28 226 0.248625
28 227 0.248804
28 228 0.248954
28 229 0.249115
28 230 0.249246
28 231 0.249388
28 232 0.249499
28 233 0.249620
28 234 0.249710
28 235 0.249807
28 236 0.249874
28 237 0.249947
28 238 0.249989
28 239 0.250036
28 240 0.250051
28 241 0.250071
28 242 0.250057
28 243 0.250047
28 244 0.250004
28 245 0.249963
28 246 0.249888
28 247 0.249814
28 248 0.249705
28 249 0.249597
28 250 0.249453
28 251 0.249309
28 252 0.249128
28 253 0.248946
28 254 0.248727
28 255 0.248505
28 256 0.248246
28 257 0.247983
28 258 0.247683
28 259 0.247378
28 260 0.247034
28 261 0.246685
28 262 0.246297
28 263 0.245903
28 264 0.245469
28 265 0.245029
28 266 0.244548
28 267 0.244060
28 268 0.243531
28 269 0.242994
28 270 0.242416
28 271 0.241829
28 272 0.241202
28 273 0.240564
28 274 0.239886
28 275 0.239197
28 276 0.238467
28 277 0.237726
28 278 0.236944
28 279 0.236151
28 280 0.235316
28 281 0.234470
28 282 0.233582
28 283 0.232683
28 284 0.231742
28 285 0.230790
28 286 0.229796
28 287 0.228790
28 288 0.227743
28 289 0.226683
28 290 0.225583
28 291 0.224471
28 292 0.223318
28 293 0.222153
28 294 0.220948
28 295 0.219731
28 296 0.218474
28 297 0.217205
28 298 0.215897
28 299 0.214577
28 300 0.213219
28 301 0.211849
28 302 0.210441
28 303 0.209021
28 304 0.207565
28 305 0.206097
28 306 0.204592
28 307 0.203077
28 308 0.201526
28 309 0.199964
28 310 0.198368
28 311 0.196761
28 312 0.195121
28 313 0.193470
28 314 0.191787
28 315 0.190093
28 316 0.188368
28 317 0.186634
28 318 0.184868
28 319 0.183094
28 320 0.181289
28 321 0.179476
28 322 0.177634
28 323 0.175784
28 324 0.173906
28 325 0.172021
28 326 0.170108
28 327 0.168188
28 328 0.166242
28 329 0.164289
28 330 0.162311
28 331 0.160327
28 332 0.158319
28 333 0.156305
28 334 0.154267
28 335 0.152225
28 336 0.150160
28 337 0.148090
28 338 0.145999
28 339 0.143904
28 340 0.141788
28 341 0.139668
28 342 0.137528
28 343 0.135385
28 344 0.133223
28 345 0.131058
28 346 0.128875
28 347 0.126690
28 348 0.124487
28 349 0.122282
28 350 0.120061
28 351 0.117837
28 352 0.115599
28 353 0.113358
28 354 0.111103
28 355 0.108846
28 356 0.106576
28 357 0.104304
28 358 0.102019
28 359 0.099734
28 360 0.097436
28 361 0.095137
28 362 0.092826
28 363 0.090515
28 364 0.088193
28 365 0.085871
28 366 0.083539
28 367 0.081206
28 368 0.078863
28 369 0.076521
28 370 0.074170
28 371 0.071818
28 372 0.069459
28 373 0.067099
28 374 0.064732
28 375 0.062365
28 376 0.059991
28 377 0.057617
28 378 0.055237
28 379 0.052857
28 380 0.050471
28 381 0.048086
28 382 0.045695
28 383 0.043305
28 384 0.040909
28 385 0.038514
28 386 0.036115
28 387 0.033717
28 388 0.031314
28 389 0.028912
28 390 0.026507
28 391 0.024102
28 392 0.021694
28 393 0.019287
28 394 0.016878
28 395 0.014469
28 396 0.012058
28 397 0.009647
28 398 0.007236
28 399 0.004824
28 400 0.002412
29 201 0.251222
29 202 0.251530
29 203 0.251816
29 204 0.252120
29 205 0.252402
29 206 0.252702
29 207 0.252978
29 208 0.253272
29 209 0.253543
29 210 0.253831
29 211 0.254095
29 212 0.254376
29 213 0.254632
29 214 0.254905
29 215 0.255152
29 216 0.255415
29 217 0.255653
29 218 0.255905
29 219 0.256132
29 220 0.256373
29 221 0.256587
29 222 0.256814
29 223 0.257014
29 224 0.257227
29 225 0.257412
29 226 0.257609
29 227 0.257778
29 228 0.257957
29 229 0.258107
29 230 0.258267
29 231 0.258397
29 232 0.258536
29 233 0.258645
29 234 0.258761
29 235 0.258847
29 236 0.258939
29 237 0.258999
29 238 0.259066
29 239 0.259100
29 240 0.259138
29 241 0.259143
29 242 0.259153
29 243 0.259127
