55 192 0.472199
55 193 0.472799
55 194 0.473444
55 195 0.474056
55 196 0.474713
55 197 0.475337
55 198 0.476005
55 199 0.476639
55 200 0.477318
56 1 0.004660
56 2 0.009319
56 3 0.013979
56 4 0.018636
56 5 0.023294
56 6 0.027949
56 7 0.032604
56 8 0.037254
56 9 0.041905
56 10 0.046551
56 11 0.051197
56 12 0.055836
56 13 0.060475
56 14 0.065107
56 15 0.069739
56 16 0.074362
56 17 0.078985
56 18 0.083597
56 19 0.088210
56 20 0.092811
56 21 0.097412
56 22 0.102000
56 23 0.106587
56 24 0.111161
56 25 0.115734
56 26 0.120291
56 27 0.124848
56 28 0.129387
56 29 0.133925
56 30 0.138445
56 31 0.142964
56 32 0.147462
56 33 0.151959
56 34 0.156434
56 35 0.160907
56 36 0.165356
56 37 0.169803
56 38 0.174225
56 39 0.178644
56 40 0.183037
56 41 0.187425
56 42 0.191785
56 43 0.196141
56 44 0.200467
56 45 0.204788
56 46 0.209077
56 47 0.213360
56 48 0.217609
56 49 0.221852
56 50 0.226059
56 51 0.230259
56 52 0.234421
56 53 0.238575
56 54 0.242689
56 55 0.246794
56 56 0.250858
56 57 0.254912
56 58 0.258922
56 59 0.262921
56 60 0.266874
56 61 0.270816
56 62 0.274709
56 63 0.278590
56 64 0.282422
56 65 0.286239
56 66 0.290004
56 67 0.293755
56 68 0.297452
56 69 0.301133
56 70 0.304759
56 71 0.308367
56 72 0.311918
56 73 0.315451
56 74 0.318925
56 75 0.322380
56 76 0.325774
56 77 0.329148
56 78 0.332459
56 79 0.335750
56 80 0.338976
56 81 0.342181
56 82 0.345319
56 83 0.348437
56 84 0.351486
56 85 0.354513
56 86 0.357471
56 87 0.360406
56 88 0.363271
56 89 0.366114
56 90 0.368884
56 91 0.371632
56 92 0.374307
56 93 0.376959
56 94 0.379537
56 95 0.382093
56 96 0.384574
56 97 0.387033
56 98 0.389417
56 99 0.391779
56 100 0.394065
56 101 0.396330
56 102 0.398519
56 103 0.400688
56 104 0.402781
56 105 0.404854
56 106 0.406851
56 107 0.408830
56 108 0.410733
56 109 0.412618
56 110 0.414428
56 111 0.416222
56 112 0.417941
56 113 0.419646
56 114 0.421276
56 115 0.422893
56 116 0.424437
56 117 0.425969
56 118 0.427429
56 119 0.428879
56 120 0.430258
56 121 0.431628
56 122 0.432929
56 123 0.434224
56 124 0.435449
56 125 0.436671
56 126 0.437825
56 127 0.438978
56 128 0.440064
56 129 0.441151
56 130 0.442173
56 131 0.443197
56 132 0.444158
56 133 0.445125
56 134 0.446029
56 135 0.446940
56 136 0.447792
56 137 0.448653
56 138 0.449455
56 139 0.450269
56 140 0.451026
56 141 0.451796
56 142 0.452512
56 143 0.453244
56 144 0.453921
56 145 0.454618
56 146 0.455261
56 147 0.455926
56 148 0.456540
56 149 0.457176
56 150 0.457763
56 151 0.458375
56 152 0.458939
56 153 0.459530
56 154 0.460074
56 155 0.460647
56 156 0.461175
56 157 0.461733
56 158 0.462247
56 159 0.462794
56 160 0.463298
56 161 0.463836
56 162 0.464333
56 163 0.464865
56 164 0.465357
56 165 0.465886
56 166 0.466375
56 167 0.466903
56 168 0.467393
56 169 0.467922
56 170 0.468414
56 171 0.468946
56 172 0.469442
56 173 0.469980
56 174 0.470482
56 175 0.471027
56 176 0.471536
56 177 0.472090
56 178 0.472608
56 179 0.473171
56 180 0.473700
56 181 0.474274
56 182 0.474814
56 183 0.475400
56 184 0.475952
56 185 0.476551
56 186 0.477116
56 187 0.477727
56 188 0.478306
56 189 0.478931
56 190 0.479523
56 191 0.480161
56 192 0.480767
56 193 0.481419
56 194 0.482038
56 195 0.482703
56 196 0.483335
56 197 0.484013
56 198 0.484657
56 199 0.485347
56 200 0.486003
57 1 0.004750
57 2 0.009499
57 3 0.014248
57 4 0.018997
57 5 0.023743
57 6 0.028489
57 7 0.033232
57 8 0.037976
57 9 0.042714
57 10 0.047452
57 11 0.052185
57 12 0.056918
57 13 0.061644
57 14 0.066370
57 15 0.071087
57 16 0.075805
57 17 0.080513
57 18 0.085221
57 19 0.089918
57 20 0.094615
57 21 0.099300
57 22 0.103984
57 23 0.108656
57 24 0.113326
57 25 0.117982
57 26 0.122637
57 27 0.127276
57 28 0.131913
57 29 0.136533
57 30 0.141152
57 31 0.145751
57 32 0.150349
57 33 0.154926
57 34 0.159501
57 35 0.164053
57 36 0.168603
57 37 0.173129
57 38 0.177651
57 39 0.182148
57 40 0.186641
57 41 0.191107
57 42 0.195569
57 43 0.200001
57 44 0.204428
57 45 0.208824
57 46 0.213215
57 47 0.217572
57 48 0.221923
57 49 0.226239
57 50 0.230548
57 51 0.234819
57 52 0.239083
57 53 0.243308
57 54 0.247523
57 55 0.251698
57 56 0.255863
57 57 0.259984
57 58 0.264095
57 59 0.268161
57 60 0.272214
57 61 0.276221
57 62 0.280214
57 63 0.284158
57 64 0.288088
57 65 0.291967
57 66 0.295831
57 67 0.299641
57 68 0.303435
57 69 0.307173
57 70 0.310895
57 71 0.314558
57 72 0.318204
57 73 0.321790
57 74 0.325357
57 75 0.328863
57 76 0.332348
57 77 0.335770
57 78 0.339172
57 79 0.342508
57 80 0.345822
57 81 0.349070
57 82 0.352296
57 83 0.355452
57 84 0.358587
57 85 0.361651
57 86 0.364691
57 87 0.367661
57 88 0.370606
57 89 0.373479
57 90 0.376328
57 91 0.379103
57 92 0.381854
57 93 0.384531
57 94 0.387183
57 95 0.389760
57 96 0.392313
57 97 0.394789
57 98 0.397242
57 99 0.399618
57 100 0.401972
57 101 0.404248
57 102 0.406502
57 103 0.408678
57 104 0.410833
57 105 0.412910
57 106 0.414968
57 107 0.416947
57 108 0.418908
57 109 0.420791
57 110 0.422656
57 111 0.424445
57 112 0.426217
57 113 0.427913
57 114 0.429595
57 115 0.431200
57 116 0.432793
57 117 0.434311
57 118 0.435818
57 119 0.437251
57 120 0.438675
57 121 0.440027
57 122 0.441371
57 123 0.442644
57 124 0.443911
57 125 0.445109
57 126 0.446304
57 127 0.447430
57 128 0.448555
57 129 0.449614
57 130 0.450674
57 131 0.451668
57 132 0.452666
57 133 0.453601
57 134 0.454541
57 135 0.455419
57 136 0.456306
57 137 0.457132
57 138 0.457969
57 139 0.458747
57 140 0.459538
57 141 0.460272
57 142 0.461022
57 143 0.461715
57 144 0.462427
57 145 0.463084
57 146 0.463762
57 147 0.464387
57 148 0.465034
57 149 0.465631
57 150 0.466252
57 151 0.466824
57 152 0.467422
57 153 0.467972
57 154 0.468551
57 155 0.469083
57 156 0.469646
57 157 0.470164
57 158 0.470713
57 159 0.471220
57 160 0.471760
57 161 0.472258
57 162 0.472791
57 163 0.473284
57 164 0.473813
57 165 0.474302
57 166 0.474830
57 167 0.475319
57 168 0.475848
57 169 0.476338
57 170 0.476870
57 171 0.477365
57 172 0.477902
57 173 0.478403
57 174 0.478947
57 175 0.479456
57 176 0.480008
57 177 0.480526
57 178 0.481089
57 179 0.481618
57 180 0.482192
57 181 0.482732
57 182 0.483319
57 183 0.483872
57 184 0.484472
57 185 0.485039
57 186 0.485653
57 187 0.486234
57 188 0.486862
57 189 0.487458
57 190 0.488101
57 191 0.488711
57 192 0.489369
57 193 0.489994
57 194 0.490666
57 195 0.491305
57 196 0.491992
57 197 0.492645
57 198 0.493345
57 199 0.494011
57 200 0.494724
58 1 0.004840
58 2 0.009680
58 3 0.014519
58 4 0.019357
58 5 0.024195
58 6 0.029030
58 7 0.033865
58 8 0.038697
58 9 0.043528
58 10 0.048354
58 11 0.053180
58 12 0.058000
58 13 0.062820
58 14 0.067632
58 15 0.072444
58 16 0.077248
58 17 0.082051
58 18 0.086844
58 19 0.091638
58 20 0.096419
58 21 0.101201
58 22 0.105970
58 23 0.110738
58 24 0.115492
58 25 0.120246
58 26 0.124984
58 27 0.129721
58 28 0.134441
58 29 0.139160
58 30 0.143860
58 31 0.148559
58 32 0.153238
58 33 0.157915
58 34 0.162570
58 35 0.167223
58 36 0.171853
58 37 0.176479
58 38 0.181081
58 39 0.185679
58 40 0.190251
58 41 0.194818
58 42 0.199357
58 43 0.203891
58 44 0.208395
58 45 0.212893
58 46 0.217359
58 47 0.221819
58 48 0.226244
58 49 0.230662
58 50 0.235044
58 51 0.239419
58 52 0.243754
58 53 0.248081
58 54 0.252368
58 55 0.256645
58 56 0.260879
58 57 0.265102
58 58 0.269281
58 59 0.273448
58 60 0.277568
58 61 0.281675
58 62 0.285733
58 63 0.289778
58 64 0.293771
58 65 0.297749
58 66 0.301673
58 67 0.305582
58 68 0.309435
58 69 0.313271
58 70 0.317049
58 71 0.320809
58 72 0.324509
58 73 0.328190
58 74 0.331810
58 75 0.335409
58 76 0.338944
58 77 0.342458
58 78 0.345907
58 79 0.349333
58 80 0.352692
58 81 0.356028
58 82 0.359295
58 83 0.362539
58 84 0.365711
58 85 0.368860
58 86 0.371936
58 87 0.374988
58 88 0.377966
58 89 0.380919
58 90 0.383797
58 91 0.386651
58 92 0.389428
58 93 0.392180
58 94 0.394854
58 95 0.397504
58 96 0.400076
58 97 0.402624
58 98 0.405092
58 99 0.407537
58 100 0.409903
58 101 0.412245
58 102 0.414507
58 103 0.416747
58 104 0.418907
58 105 0.421046
58 106 0.423105
58 107 0.425143
58 108 0.427102
58 109 0.429042
58 110 0.430903
58 111 0.432746
58 112 0.434510
58 113 0.436258
58 114 0.437929
58 115 0.439584
58 116 0.441163
58 117 0.442729
58 118 0.444219
58 119 0.445698
58 120 0.447103
58 121 0.448498
58 122 0.449820
58 123 0.451136
58 124 0.452379
58 125 0.453618
58 126 0.454786
58 127 0.455951
58 128 0.457048
58 129 0.458145
58 130 0.459174
58 131 0.460205
58 132 0.461171
58 133 0.462142
58 134 0.463048
58 135 0.463961
58 136 0.464813
58 137 0.465673
58 138 0.466473
58 139 0.467285
58 140 0.468039
58 141 0.468806
58 142 0.469516
58 143 0.470244
58 144 0.470915
58 145 0.471606
58 146 0.472243
58 147 0.472902
58 148 0.473508
58 149 0.474138
58 150 0.474717
58 151 0.475323
58 152 0.475879
58 153 0.476463
58 154 0.477000
58 155 0.477567
58 156 0.478088
58 157 0.478640
58 158 0.479148
58 159 0.479690
58 160 0.480189
58 161 0.480723
58 162 0.481215
58 163 0.481744
58 164 0.482233
58 165 0.482760
58 166 0.483247
58 167 0.483775
58 168 0.484264
58 169 0.484794
58 170 0.485287
58 171 0.485823
58 172 0.486321
58 173 0.486864
58 174 0.487370
58 175 0.487922
58 176 0.488438
58 177 0.488999
58 178 0.489526
58 179 0.490100
58 180 0.490639
58 181 0.491226
58 182 0.491779
58 183 0.492380
58 184 0.492947
58 185 0.493562
58 186 0.494144
58 187 0.494775
58 188 0.495373
58 189 0.496020
58 190 0.496633
58 191 0.497296
58 192 0.497926
58 193 0.498604
58 194 0.499249
58 195 0.499943
58 196 0.500604
58 197 0.501313
58 198 0.501988
58 199 0.502712
58 200 0.503401
59 1 0.004931
59 2 0.009861
59 3 0.014791
59 4 0.019720
59 5 0.024647
59 6 0.029575
59 7 0.034498
59 8 0.039422
59 9 0.044342
59 10 0.049261
59 11 0.054175
59 12 0.059089
59 13 0.063996
59 14 0.068903
59 15 0.073802
59 16 0.078701
59 17 0.083590
59 18 0.088479
59 19 0.093358
59 20 0.098236
59 21 0.103103
59 22 0.107969
59 23 0.112821
59 24 0.117674
59 25 0.122511
59 26 0.127347
59 27 0.132168
59 28 0.136987
59 29 0.141788
59 30 0.146589
59 31 0.151369
59 32 0.156149
59 33 0.160907
59 34 0.165663
59 35 0.170396
59 36 0.175127
59 37 0.179834
59 38 0.184537
59 39 0.189215
59 40 0.193889
59 41 0.198534
59 42 0.203176
59 43 0.207787
59 44 0.212394
59 45 0.216968
59 46 0.221537
59 47 0.226073
59 48 0.230601
59 49 0.235094
59 50 0.239579
59 51 0.244027
59 52 0.248466
59 53 0.252865
59 54 0.257255
59 55 0.261602
59 56 0.265939
59 57 0.270232
59 58 0.274513
59 59 0.278748
59 60 0.282970
59 61 0.287144
59 62 0.291303
59 63 0.295412
59 64 0.299506
59 65 0.303547
59 66 0.307571
59 67 0.311541
59 68 0.315493
59 69 0.319387
59 70 0.323263
59 71 0.327080
59 72 0.330877
59 73 0.334612
59 74 0.338326
59 75 0.341977
59 76 0.345606
59 77 0.349169
59 78 0.352710
59 79 0.356182
59 80 0.359632
59 81 0.363011
59 82 0.366366
59 83 0.369650
59 84 0.372909
59 85 0.376095
59 86 0.379256
59 87 0.382342
59 88 0.385402
59 89 0.388386
59 90 0.391344
59 91 0.394224
59 92 0.397079
59 93 0.399855
59 94 0.402604
59 95 0.405275
59 96 0.407920
59 97 0.410484
59 98 0.413023
59 99 0.415481
59 100 0.417914
59 101 0.420266
59 102 0.422594
59 103 0.424840
59 104 0.427063
59 105 0.429204
59 106 0.431323
59 107 0.433361
59 108 0.435378
59 109 0.437314
59 110 0.439230
59 111 0.441065
59 112 0.442883
59 113 0.444620
59 114 0.446341
59 115 0.447983
59 116 0.449611
59 117 0.451160
59 118 0.452697
59 119 0.454157
59 120 0.455606
59 121 0.456979
59 122 0.458344
59 123 0.459635
59 124 0.460920
59 125 0.462131
59 126 0.463339
59 127 0.464476
59 128 0.465611
59 129 0.466676
59 130 0.467742
59 131 0.468741
59 132 0.469743
59 133 0.470678
59 134 0.471620
59 135 0.472497
59 136 0.473382
59 137 0.474205
59 138 0.475039
59 139 0.475812
59 140 0.476599
59 141 0.477326
59 142 0.478070
59 143 0.478756
59 144 0.479460
59 145 0.480109
59 146 0.480779
59 147 0.481395
59 148 0.482035
59 149 0.482622
59 150 0.483234
59 151 0.483797
59 152 0.484386
59 153 0.484927
59 154 0.485498
59 155 0.486021
59 156 0.486577
59 157 0.487086
59 158 0.487629
59 159 0.488128
59 160 0.488662
59 161 0.489154
59 162 0.489682
59 163 0.490169
59 164 0.490695
59 165 0.491180
59 166 0.491706
59 167 0.492192
59 168 0.492720
59 169 0.493210
59 170 0.493743
59 171 0.494239
59 172 0.494779
59 173 0.495282
59 174 0.495831
59 175 0.496344
59 176 0.496904
59 177 0.497428
59 178 0.498000
59 179 0.498538
59 180 0.499123
59 181 0.499674
59 182 0.500275
59 183 0.500841
59 184 0.501457
59 185 0.502039
59 186 0.502671
59 187 0.503270
59 188 0.503919
59 189 0.504535
59 190 0.505201
59 191 0.505834
59 192 0.506517
59 193 0.507167
59 194 0.507867
59 195 0.508534
59 196 0.509251
59 197 0.509935
59 198 0.510667
59 199 0.511366
59 200 0.512114
60 1 0.005022
60 2 0.010043
60 3 0.015064
60 4 0.020083
60 5 0.025102
60 6 0.030119
60 7 0.035136
60 8 0.040148
60 9 0.045161
60 10 0.050169
60 11 0.055177
60 12 0.060178
60 13 0.065180
60 14 0.070174
60 15 0.075168
60 16 0.080154
60 17 0.085139
60 18 0.090114
60 19 0.095090
60 20 0.100054
60 21 0.105018
60 22 0.109968
60 23 0.114919
60 24 0.119856
60 25 0.124792
60 26 0.129712
60 27 0.134632
60 28 0.139534
60 29 0.144436
60 30 0.149319
60 31 0.154200
60 32 0.159062
60 33 0.163921
60 34 0.168759
60 35 0.173594
60 36 0.178405
60 37 0.183214
60 38 0.187998
60 39 0.192778
60 40 0.197531
60 41 0.202280
60 42 0.206999
60 43 0.211715
60 44 0.216399
60 45 0.221077
60 46 0.225723
60 47 0.230362
60 48 0.234966
60 49 0.239563
60 50 0.244123
60 51 0.248675
60 52 0.253187
60 53 0.257690
60 54 0.262152
60 55 0.266604
60 56 0.271012
60 57 0.275408
60 58 0.279759
60 59 0.284097
60 60 0.288387
60 61 0.292663
60 62 0.296889
60 63 0.301100
60 64 0.305258
60 65 0.309400
60 66 0.313487
60 67 0.317557
60 68 0.321569
60 69 0.325563
60 70 0.329497
60 71 0.333412
60 72 0.337265
60 73 0.341097
60 74 0.344865
60 75 0.348611
60 76 0.352291
60 77 0.355948
60 78 0.359536
60 79 0.363101
60 80 0.366596
60 81 0.370066
60 82 0.373463
60 83 0.376835
60 84 0.380133
60 85 0.383406
60 86 0.386602
60 87 0.389772
60 88 0.392864
60 89 0.395930
60 90 0.398917
60 91 0.401877
60 92 0.404757
60 93 0.407610
60 94 0.410382
60 95 0.413127
60 96 0.415790
60 97 0.418426
60 98 0.420980
60 99 0.423507
60 100 0.425951
60 101 0.428370
60 102 0.430705
60 103 0.433015
60 104 0.435242
60 105 0.437445
60 106 0.439565
60 107 0.441662
60 108 0.443675
60 109 0.445667
60 110 0.447577
60 111 0.449466
60 112 0.451274
60 113 0.453063
60 114 0.454771
60 115 0.456463
60 116 0.458074
60 117 0.459671
60 118 0.461188
60 119 0.462693
60 120 0.464120
60 121 0.465537
60 122 0.466877
60 123 0.468210
60 124 0.469467
60 125 0.470719
60 126 0.471897
60 127 0.473072
60 128 0.474175
60 129 0.475278
60 130 0.476311
60 131 0.477345
60 132 0.478311
60 133 0.479282
60 134 0.480186
60 135 0.481098
60 136 0.481944
60 137 0.482801
60 138 0.483595
60 139 0.484401
60 140 0.485146
60 141 0.485906
60 142 0.486607
60 143 0.487326
60 144 0.487988
60 145 0.488669
60 146 0.489295
60 147 0.489944
60 148 0.490539
60 149 0.491159
60 150 0.491727
60 151 0.492322
60 152 0.492867
60 153 0.493441
60 154 0.493967
60 155 0.494524
60 156 0.495035
60 157 0.495579
60 158 0.496077
60 159 0.496611
60 160 0.497101
60 161 0.497629
60 162 0.498113
60 163 0.498637
60 164 0.499119
60 165 0.499642
60 166 0.500125
60 167 0.500650
60 168 0.501136
60 169 0.501666
60 170 0.502157
60 171 0.502694
60 172 0.503193
60 173 0.503739
60 174 0.504248
60 175 0.504804
60 176 0.505325
60 177 0.505894
60 178 0.506428
60 179 0.507012
60 180 0.507560
60 181 0.508159
60 182 0.508723
60 183 0.509338
60 184 0.509919
60 185 0.510551
60 186 0.511150
60 187 0.511800
60 188 0.512417
60 189 0.513085
60 190 0.513720
60 191 0.514407
60 192 0.515061
60 193 0.515766
60 194 0.516438
60 195 0.517161
60 196 0.517851
60 197 0.518592
60 198 0.519299
60 199 0.520057
60 200 0.520781
61 1 0.005113
61 2 0.010225
61 3 0.015337
61 4 0.020448
61 5 0.025557
61 6 0.030667
61 7 0.035773
61 8 0.040879
61 9 0.045980
61 10 0.051082
61 11 0.056178
61 12 0.061275
61 13 0.066364
61 14 0.071453
61 15 0.076535
61 16 0.081616
61 17 0.086688
61 18 0.091761
61 19 0.096822
61 20 0.101884
61 21 0.106933
61 22 0.111982
61 23 0.117018
61 24 0.122053
61 25 0.127074
61 26 0.132094
61 27 0.137097
61 28 0.142100
61 29 0.147085
61 30 0.152069
61 31 0.157033
61 32 0.161996
61 33 0.166938
61 34 0.171877
61 35 0.176794
61 36 0.181709
61 37 0.186598
61 38 0.191485
61 39 0.196345
61 40 0.201202
61 41 0.206030
61 42 0.210854
61 43 0.215648
61 44 0.220436
61 45 0.225193
61 46 0.229943
61 47 0.234659
61 48 0.239368
61 49 0.244041
61 50 0.248706
61 51 0.253332
61 52 0.257950
61 53 0.262526
61 54 0.267093
61 55 0.271617
61 56 0.276130
61 57 0.280597
61 58 0.285052
61 59 0.289459
61 60 0.293854
61 61 0.298197
61 62 0.302527
61 63 0.306804
61 64 0.311065
61 65 0.315271
61 66 0.319460
61 67 0.323592
61 68 0.327705
61 69 0.331759
61 70 0.335794
61 71 0.339766
61 72 0.343717
61 73 0.347604
61 74 0.351470
61 75 0.355268
61 76 0.359044
61 77 0.362751
61 78 0.366434
61 79 0.370045
61 80 0.373632
61 81 0.377146
61 82 0.380634
61 83 0.384047
61 84 0.387434
61 85 0.390743
61 86 0.394026
61 87 0.397230
61 88 0.400406
61 89 0.403503
61 90 0.406571
61 91 0.409558
61 92 0.412517
61 93 0.415394
61 94 0.418242
61 95 0.421007
61 96 0.423744
61 97 0.426396
61 98 0.429021
61 99 0.431561
61 100 0.434073
61 101 0.436501
61 102 0.438902
61 103 0.441217
61 104 0.443507
61 105 0.445711
61 106 0.447891
61 107 0.449986
61 108 0.452057
61 109 0.454043
61 110 0.456008
61 111 0.457888
61 112 0.459748
61 113 0.461525
61 114 0.463283
61 115 0.464959
61 116 0.466618
61 117 0.468196
61 118 0.469759
61 119 0.471243
61 120 0.472714
61 121 0.474106
61 122 0.475488
61 123 0.476793
61 124 0.478091
61 125 0.479312
61 126 0.480529
61 127 0.481672
61 128 0.482813
61 129 0.483881
61 130 0.484950
61 131 0.485948
61 132 0.486949
61 133 0.487882
61 134 0.488820
61 135 0.489692
61 136 0.490572
61 137 0.491387
61 138 0.492214
61 139 0.492978
61 140 0.493755
61 141 0.494472
61 142 0.495205
61 143 0.495880
61 144 0.496573
61 145 0.497210
61 146 0.497868
61 147 0.498471
61 148 0.499098
61 149 0.499672
61 150 0.500272
61 151 0.500821
61 152 0.501399
61 153 0.501927
61 154 0.502486
61 155 0.502997
61 156 0.503541
61 157 0.504039
61 158 0.504572
61 159 0.505060
61 160 0.505586
61 161 0.506067
61 162 0.506588
61 163 0.507067
61 164 0.507586
61 165 0.508065
61 166 0.508586
61 167 0.509067
61 168 0.509593
61 169 0.510079
61 170 0.510611
61 171 0.511106
61 172 0.511647
61 173 0.512151
61 174 0.512703
61 175 0.513219
61 176 0.513784
61 177 0.514314
61 178 0.514893
61 179 0.515438
61 180 0.516034
61 181 0.516595
61 182 0.517208
61 183 0.517787
61 184 0.518417
61 185 0.519015
61 186 0.519664
61 187 0.520281
61 188 0.520950
61 189 0.521586
61 190 0.522275
61 191 0.522931
61 192 0.523640
61 193 0.524315
61 194 0.525044
61 195 0.525739
61 196 0.526486
61 197 0.527201
61 198 0.527967
61 199 0.528699
61 200 0.529484
62 1 0.005204
62 2 0.010408
62 3 0.015611
62 4 0.020813
62 5 0.026015
62 6 0.031214
62 7 0.036414
62 8 0.041609
62 9 0.046805
62 10 0.051996
62 11 0.057186
62 12 0.062371
62 13 0.067556
62 14 0.072733
62 15 0.077911
62 16 0.083079
62 17 0.088248
62 18 0.093407
62 19 0.098566
62 20 0.103714
62 21 0.108861
62 22 0.113996
62 23 0.119131
62 24 0.124252
62 25 0.129372
62 26 0.134476
62 27 0.139581
62 28 0.144667
62 29 0.149754
62 30 0.154821
62 31 0.159887
62 32 0.164933
62 33 0.169977
62 34 0.174999
62 35 0.180019
62 36 0.185015
62 37 0.190008
62 38 0.194976
62 39 0.199941
62 40 0.204877
62 41 0.209811
62 42 0.214714
62 43 0.219613
62 44 0.224480
62 45 0.229342
62 46 0.234170
62 47 0.238992
62 48 0.243778
62 49 0.248557
62 50 0.253297
62 51 0.258030
62 52 0.262722
62 53 0.267405
62 54 0.272045
62 55 0.276675
62 56 0.281260
62 57 0.285833
62 58 0.290359
62 59 0.294872
62 60 0.299335
62 61 0.303784
62 62 0.308181
62 63 0.312562
62 64 0.316889
62 65 0.321199
62 66 0.325452
62 67 0.329686
62 68 0.333861
62 69 0.338017
62 70 0.342111
62 71 0.346184
62 72 0.350192
62 73 0.354179
62 74 0.358098
62 75 0.361995
62 76 0.365822
62 77 0.369625
62 78 0.373357
62 79 0.377063
62 80 0.380696
62 81 0.384302
62 82 0.387833
62 83 0.391336
62 84 0.394762
62 85 0.398160
62 86 0.401478
62 87 0.404769
62 88 0.407977
62 89 0.411157
62 90 0.414255
62 91 0.417323
62 92 0.420307
62 93 0.423262
62 94 0.426132
62 95 0.428972
62 96 0.431727
62 97 0.434452
62 98 0.437091
62 99 0.439701
62 100 0.442224
62 101 0.444718
62 102 0.447126
62 103 0.449506
62 104 0.451798
62 105 0.454064
62 106 0.456243
62 107 0.458396
62 108 0.460463
62 109 0.462505
62 110 0.464462
62 111 0.466396
62 112 0.468244
62 113 0.470072
62 114 0.471815
62 115 0.473539
62 116 0.475180
62 117 0.476804
62 118 0.478346
62 119 0.479873
62 120 0.481320
62 121 0.482754
62 122 0.484109
62 123 0.485455
62 124 0.486722
62 125 0.487983
62 126 0.489167
62 127 0.490347
62 128 0.491453
62 129 0.492557
62 130 0.493589
62 131 0.494622
62 132 0.495584
62 133 0.496551
62 134 0.497448
62 135 0.498353
62 136 0.499191
62 137 0.500039
62 138 0.500822
62 139 0.501618
62 140 0.502351
62 141 0.503099
62 142 0.503787
62 143 0.504493
62 144 0.505140
62 145 0.505808
62 146 0.506419
62 147 0.507054
62 148 0.507633
62 149 0.508239
62 150 0.508792
62 151 0.509373
62 152 0.509903
62 153 0.510463
62 154 0.510975
62 155 0.511519
62 156 0.512015
62 157 0.512547
62 158 0.513033
62 159 0.513555
62 160 0.514034
62 161 0.514551
62 162 0.515025
62 163 0.515541
62 164 0.516014
62 165 0.516530
62 166 0.517006
62 167 0.517526
62 168 0.518006
62 169 0.518533
62 170 0.519021
62 171 0.519557
62 172 0.520055
62 173 0.520601
62 174 0.521112
62 175 0.521671
62 176 0.522195
62 177 0.522770
62 178 0.523310
62 179 0.523901
62 180 0.524458
62 181 0.525067
62 182 0.525643
62 183 0.526271
62 184 0.526865
62 185 0.527513
62 186 0.528128
62 187 0.528797
62 188 0.529433
62 189 0.530122
62 190 0.530779
62 191 0.531490
62 192 0.532168
62 193 0.532900
62 194 0.533599
62 195 0.534352
62 196 0.535072
62 197 0.535845
62 198 0.536585
62 199 0.537378
62 200 0.538137
63 1 0.005296
63 2 0.010591
63 3 0.015886
63 4 0.021181
63 5 0.026473
63 6 0.031766
63 7 0.037055
63 8 0.042345
63 9 0.047629
63 10 0.052915
63 11 0.058194
63 12 0.063474
63 13 0.068747
63 14 0.074021
63 15 0.079286
63 16 0.084552
63 17 0.089808
63 18 0.095064
63 19 0.100310
63 20 0.105556
63 21 0.110790
63 22 0.116024
63 23 0.121245
63 24 0.126465
63 25 0.131671
63 26 0.136876
63 27 0.142065
63 28 0.147253
63 29 0.152423
63 30 0.157593
63 31 0.162743
63 32 0.167891
63 33 0.173018
63 34 0.178144
63 35 0.183246
63 36 0.188347
63 37 0.193422
63 38 0.198494
63 39 0.203540
63 40 0.208582
63 41 0.213596
63 42 0.218605
63 43 0.223584
63 44 0.228557
63 45 0.233498
63 46 0.238433
63 47 0.243332
63 48 0.248226
63 49 0.253081
63 50 0.257929
63 51 0.262737
63 52 0.267537
63 53 0.272294
63 54 0.277042
63 55 0.281745
63 56 0.286437
63 57 0.291082
63 58 0.295715
63 59 0.300299
63 60 0.304869
63 61 0.309386
63 62 0.313889
63 63 0.318338
63 64 0.322770
63 65 0.327145
63 66 0.331503
63 67 0.335801
63 68 0.340079
63 69 0.344296
63 70 0.348492
63 71 0.352624
63 72 0.356734
63 73 0.360776
63 74 0.364796
63 75 0.368746
63 76 0.372672
63 77 0.376525
63 78 0.380353
63 79 0.384107
63 80 0.387835
63 81 0.391486
63 82 0.395109
63 83 0.398654
63 84 0.402170
63 85 0.405606
63 86 0.409013
63 87 0.412337
63 88 0.415632
63 89 0.418843
63 90 0.422023
63 91 0.425118
63 92 0.428183
63 93 0.431161
63 94 0.434108
63 95 0.436968
63 96 0.439798
63 97 0.442539
63 98 0.445249
63 99 0.447871
63 100 0.450463
63 101 0.452965
63 102 0.455439
63 103 0.457822
63 104 0.460178
63 105 0.462444
63 106 0.464683
63 107 0.466833
63 108 0.468957
63 109 0.470992
63 110 0.473003
63 111 0.474926
63 112 0.476826
63 113 0.478639
63 114 0.480432
63 115 0.482138
63 116 0.483826
63 117 0.485429
63 118 0.487016
63 119 0.488519
63 120 0.490008
63 121 0.491415
63 122 0.492811
63 123 0.494126
63 124 0.495432
63 125 0.496660
63 126 0.497882
63 127 0.499027
63 128 0.500168
63 129 0.501235
63 130 0.502302
63 131 0.503295
63 132 0.504291
63 133 0.505216
63 134 0.506147
63 135 0.507008
63 136 0.507878
63 137 0.508682
63 138 0.509496
63 139 0.510246
63 140 0.511010
63 141 0.511712
63 142 0.512431
63 143 0.513089
63 144 0.513767
63 145 0.514386
63 146 0.515028
