1 1.950000
2 1.901250
3 1.355532
4 1.073836
5 0.893213
6 0.764200
7 0.665928
8 0.587830
9 0.523881
10 0.470347
11 0.424767
12 0.385440
13 0.351142
14 0.320966
15 0.294221
16 0.270371
17 0.248989
18 0.229734
19 0.212324
20 0.196529
21 0.209293
22 0.212926
23 0.209717
24 0.218502
25 0.220772
26 0.201974
27 0.174471
28 0.152684
29 0.152675
30 0.137359
31 0.118625
32 0.119701
33 0.119709
34 0.113398
35 0.108270
36 0.103219
37 0.094092
38 0.088189
39 0.080435
40 0.088231
41 0.096172
42 0.080496
43 0.075537
44 0.075697
45 0.065930
46 0.067845
47 0.055763
48 0.057211
49 0.050760
50 0.052203
51 0.047979
52 0.040486
53 0.037504
54 0.033914
55 0.032906
56 0.030733
57 0.028223
58 0.026444
59 0.025769
60 0.024613
61 0.022880
62 0.021673
63 0.020625
64 0.019644
65 0.019100
66 0.018332
67 0.017114
68 0.016698
69 0.016264
70 0.015536
71 0.014679
72 0.013868
73 0.013479
74 0.013002
75 0.012468
76 0.012022
77 0.011466
78 0.010937
79 0.010555
80 0.010210
81 0.009814
82 0.009410
83 0.008973
84 0.008345
85 0.008328
86 0.008162
87 0.008063
88 0.007937
89 0.007789
90 0.007697
91 0.007591
92 0.007486
93 0.007355
94 0.007270
95 0.007153
96 0.007070
97 0.006963
98 0.006904
99 0.006778
100 0.006690
101 0.006583
102 0.006499
103 0.006422
104 0.006349
105 0.006271
106 0.006152
107 0.006037
108 0.005983
109 0.005914
110 0.005806
111 0.005623
112 0.005587
113 0.005591
114 0.005507
115 0.005351
116 0.005332
117 0.005175
118 0.005186
119 0.005028
120 0.004966
121 0.004858
122 0.004797
123 0.004705
124 0.004666
125 0.004593
126 0.004486
127 0.004454
128 0.004335
129 0.004273
130 0.004221
131 0.004119
132 0.004079
133 0.004016
134 0.003935
135 0.003857
136 0.003793
137 0.003723
138 0.003668
139 0.003614
140 0.003542
141 0.003507
142 0.003431
143 0.003403
144 0.003330
145 0.003276
146 0.003236
147 0.003189
148 0.003142
149 0.003102
150 0.003047
151 0.003008
152 0.002978
153 0.002924
154 0.002879
155 0.002828
156 0.002790
157 0.002748
158 0.002723
159 0.002684
160 0.002643
161 0.002614
162 0.002583
163 0.002529
164 0.002500
165 0.002483
166 0.002430
167 0.002399
168 0.002355
169 0.002321
170 0.002280
171 0.002241
172 0.002212
173 0.002176
174 0.002149
175 0.002114
176 0.002087
177 0.002052
178 0.002020
179 0.001991
180 0.001961
181 0.001930
182 0.001905
183 0.001876
184 0.001851
185 0.001819
186 0.001791
187 0.001761
188 0.001736
189 0.001712
190 0.001688
191 0.001662
192 0.001638
193 0.001611
194 0.001587
195 0.001566
196 0.001546
197 0.001523
198 0.001499
199 0.001477
200 0.001456
201 0.001435
202 0.001414
203 0.001393
204 0.001373
205 0.001352
206 0.001332
207 0.001312
208 0.001294
209 0.001276
210 0.001258
211 0.001239
212 0.001220
213 0.001202
214 0.001184
215 0.001167
216 0.001149
217 0.001133
218 0.001116
219 0.001100
220 0.001084
221 0.001068
222 0.001052
223 0.001036
224 0.001021
225 0.001006
226 0.000992
227 0.000978
228 0.000964
229 0.000949
230 0.000935
231 0.000921
232 0.000908
233 0.000894
234 0.000881
235 0.000869
236 0.000855
237 0.000843
238 0.000831
239 0.000819
240 0.000807
241 0.000795
242 0.000783
243 0.000772
244 0.000760
245 0.000749
246 0.000738
247 0.000727
248 0.000717
249 0.000706
250 0.000696
251 0.000685
252 0.000676
253 0.000666
254 0.000656
255 0.000646
256 0.000637
257 0.000628
258 0.000618
259 0.000609
260 0.000600
261 0.000592
262 0.000583
263 0.000575
264 0.000566
265 0.000558
266 0.000550
267 0.000542
268 0.000534
269 0.000526
270 0.000518
271 0.000510
272 0.000503
273 0.000496
274 0.000488
275 0.000481
276 0.000474
277 0.000467
278 0.000460
279 0.000454
280 0.000447
281 0.000441
282 0.000434
283 0.000428
284 0.000421
285 0.000415
286 0.000409
287 0.000403
288 0.000397
289 0.000392
290 0.000386
291 0.000380
292 0.000375
293 0.000369
294 0.000364
295 0.000358
296 0.000353
297 0.000348
298 0.000343
299 0.000338
300 0.000333
301 0.000328
302 0.000323
303 0.000319
304 0.000314
305 0.000309
306 0.000305
307 0.000300
308 0.000296
309 0.000292
310 0.000287
311 0.000283
312 0.000279
313 0.000275
314 0.000271
315 0.000267
316 0.000263
317 0.000259
318 0.000255
319 0.000252
320 0.000248
321 0.000244
322 0.000241
323 0.000237
324 0.000234
325 0.000230
326 0.000227
327 0.000224
328 0.000220
329 0.000217
330 0.000214
331 0.000211
332 0.000208
333 0.000205
334 0.000202
335 0.000199
336 0.000196
337 0.000193
338 0.000190
339 0.000187
340 0.000185
341 0.000182
342 0.000179
343 0.000177
344 0.000174
345 0.000171
346 0.000169
347 0.000166
348 0.000164
349 0.000162
350 0.000159
351 0.000157
352 0.000155
353 0.000152
354 0.000150
355 0.000148
356 0.000146
357 0.000144
358 0.000142
359 0.000139
360 0.000137
361 0.000135
362 0.000133
363 0.000131
364 0.000130
365 0.000128
366 0.000126
367 0.000124
368 0.000122
369 0.000120
370 0.000119
371 0.000117
372 0.000115
373 0.000113
374 0.000112
375 0.000110
376 0.000109
377 0.000107
378 0.000105
379 0.000104
380 0.000102
381 0.000101
382 0.000099
