1 1.950000
2 1.901250
3 1.355532
4 1.073836
5 0.893213
6 0.764200
7 0.665928
8 0.587830
9 0.523881
10 0.470347
11 0.424767
12 0.385440
13 0.351142
14 0.320966
15 0.294221
16 0.270371
17 0.248989
18 0.229734
19 0.212324
20 0.196529
21 0.182155
22 0.169038
23 0.157040
24 0.146041
25 0.135938
26 0.126641
27 0.118073
28 0.110165
29 0.102855
30 0.096091
31 0.089824
32 0.084012
33 0.078616
34 0.073602
35 0.068939
36 0.064599
37 0.060556
38 0.056788
39 0.053274
40 0.049994
41 0.049118
42 0.048323
43 0.046795
44 0.046371
45 0.045591
46 0.043960
47 0.042314
48 0.044706
49 0.045002
50 0.042345
51 0.038942
52 0.034874
53 0.030669
54 0.028757
55 0.028630
56 0.026601
57 0.022843
58 0.021788
59 0.021889
60 0.021021
61 0.018945
62 0.018057
63 0.016531
64 0.015316
65 0.014329
66 0.014329
67 0.013926
68 0.013516
69 0.013305
70 0.012556
71 0.012118
72 0.011488
73 0.010647
74 0.010141
75 0.009239
76 0.008835
77 0.008296
78 0.007900
79 0.007692
80 0.007367
81 0.007978
82 0.007787
83 0.007275
84 0.007569
85 0.007720
86 0.007294
87 0.006708
88 0.006456
89 0.006218
90 0.006031
91 0.005857
92 0.005562
93 0.005416
94 0.005283
95 0.005110
96 0.005054
97 0.004933
98 0.004856
99 0.004801
100 0.004740
101 0.004703
102 0.004654
103 0.004616
104 0.004564
105 0.004525
106 0.004471
107 0.004431
108 0.004380
109 0.004346
110 0.004316
111 0.004280
112 0.004249
113 0.004211
114 0.004180
115 0.004140
116 0.004107
117 0.004064
118 0.004035
119 0.004015
120 0.003987
121 0.003963
122 0.003952
123 0.003931
124 0.003901
125 0.003863
126 0.003831
127 0.003803
128 0.003777
129 0.003753
130 0.003722
131 0.003692
132 0.003662
133 0.003635
134 0.003606
135 0.003580
136 0.003548
137 0.003517
138 0.003494
139 0.003465
140 0.003436
141 0.003413
142 0.003392
143 0.003367
144 0.003346
145 0.003324
146 0.003304
147 0.003286
148 0.003266
149 0.003247
150 0.003229
151 0.003210
152 0.003193
153 0.003176
154 0.003159
155 0.003142
156 0.003126
157 0.003109
158 0.003093
159 0.003077
160 0.003062
161 0.003047
162 0.003031
163 0.003017
164 0.003002
165 0.002988
166 0.002974
167 0.002960
168 0.002946
169 0.002933
170 0.002920
171 0.002906
172 0.002892
173 0.002880
174 0.002867
175 0.002854
176 0.002843
177 0.002830
178 0.002818
179 0.002806
180 0.002794
181 0.002782
182 0.002771
183 0.002759
184 0.002748
185 0.002737
186 0.002726
187 0.002715
188 0.002704
189 0.002692
190 0.002681
191 0.002671
192 0.002660
193 0.002650
194 0.002639
195 0.002628
196 0.002617
197 0.002607
198 0.002597
199 0.002588
200 0.002578
201 0.002568
202 0.002559
203 0.002549
204 0.002539
205 0.002530
206 0.002520
207 0.002510
208 0.002501
209 0.002492
210 0.002483
211 0.002473
212 0.002464
213 0.002455
214 0.002446
215 0.002437
216 0.002428
217 0.002420
218 0.002411
219 0.002402
220 0.002394
221 0.002385
222 0.002376
223 0.002368
224 0.002360
225 0.002352
226 0.002343
227 0.002335
228 0.002327
229 0.002318
230 0.002310
231 0.002302
232 0.002294
233 0.002286
234 0.002278
235 0.002270
236 0.002262
237 0.002254
238 0.002246
239 0.002238
240 0.002230
241 0.002223
242 0.002215
243 0.002207
244 0.002199
245 0.002192
246 0.002184
247 0.002177
248 0.002169
249 0.002162
250 0.002154
251 0.002147
252 0.002140
253 0.002132
254 0.002125
255 0.002117
256 0.002110
257 0.002103
258 0.002096
259 0.002089
260 0.002081
261 0.002074
262 0.002067
263 0.002060
264 0.002053
265 0.002046
266 0.002039
267 0.002032
268 0.002025
269 0.002018
270 0.002011
271 0.002004
272 0.001998
273 0.001991
274 0.001984
275 0.001977
276 0.001971
277 0.001964
278 0.001957
279 0.001951
280 0.001944
281 0.001937
282 0.001931
283 0.001924
284 0.001918
285 0.001911
286 0.001905
287 0.001898
288 0.001892
289 0.001886
290 0.001879
291 0.001873
292 0.001866
293 0.001860
294 0.001854
295 0.001848
296 0.001841
297 0.001835
298 0.001829
299 0.001823
300 0.001817
301 0.001811
302 0.001804
303 0.001798
304 0.001792
305 0.001786
306 0.001780
307 0.001774
308 0.001768
309 0.001762
310 0.001756
311 0.001751
312 0.001745
313 0.001739
314 0.001733
315 0.001727
316 0.001721
317 0.001716
318 0.001710
319 0.001704
320 0.001698
321 0.001693
322 0.001687
323 0.001681
324 0.001676
325 0.001670
326 0.001665
327 0.001659
328 0.001653
329 0.001648
330 0.001642
331 0.001637
332 0.001631
333 0.001626
334 0.001621
335 0.001615
336 0.001610
337 0.001604
338 0.001599
339 0.001594
340 0.001588
341 0.001583
342 0.001578
343 0.001573
344 0.001567
345 0.001562
346 0.001557
347 0.001552
348 0.001547
349 0.001541
350 0.001536
351 0.001531
352 0.001526
353 0.001521
354 0.001516
355 0.001511
356 0.001506
357 0.001501
358 0.001496
359 0.001491
360 0.001486
361 0.001481
362 0.001476
363 0.001471
364 0.001467
365 0.001462
366 0.001457
367 0.001452
368 0.001447
369 0.001442
370 0.001438
371 0.001433
372 0.001428
373 0.001423
374 0.001419
375 0.001414
376 0.001409
377 0.001405
378 0.001400
379 0.001396
380 0.001391
381 0.001386
382 0.001382
383 0.001377
384 0.001373
385 0.001368
386 0.001364
387 0.001359
388 0.001355
389 0.001350
390 0.001346
391 0.001341
392 0.001337
393 0.001333
394 0.001328
395 0.001324
396 0.001319
397 0.001315
398 0.001311
399 0.001307
400 0.001302
401 0.001298
402 0.001294
403 0.001289
404 0.001285
405 0.001281
406 0.001277
407 0.001273
408 0.001268
409 0.001264
410 0.001260
411 0.001256
412 0.001252
413 0.001248
414 0.001244
415 0.001240
416 0.001236
417 0.001232
418 0.001228
419 0.001224
420 0.001220
421 0.001216
422 0.001212
423 0.001208
424 0.001204
425 0.001200
426 0.001196
427 0.001192
428 0.001188
429 0.001184
430 0.001180
431 0.001177
432 0.001173
433 0.001169
434 0.001165
435 0.001161
436 0.001158
437 0.001154
438 0.001150
439 0.001146
440 0.001143
441 0.001139
442 0.001135
443 0.001131
444 0.001128
445 0.001124
446 0.001120
447 0.001117
448 0.001113
449 0.001110
450 0.001106
451 0.001102
452 0.001099
453 0.001095
454 0.001092
455 0.001088
456 0.001085
457 0.001081
458 0.001078
459 0.001074
460 0.001071
461 0.001067
462 0.001064
463 0.001060
464 0.001057
465 0.001054
466 0.001050
467 0.001047
468 0.001043
469 0.001040
470 0.001037
471 0.001033
472 0.001030
473 0.001027
474 0.001023
475 0.001020
476 0.001017
477 0.001013
478 0.001010
479 0.001007
480 0.001004
481 0.001000
482 0.000997
483 0.000994
484 0.000991
485 0.000988
486 0.000984
487 0.000981
488 0.000978
489 0.000975
490 0.000972
491 0.000969
492 0.000966
493 0.000962
494 0.000959
495 0.000956
496 0.000953
497 0.000950
498 0.000947
499 0.000944
500 0.000941
501 0.000938
502 0.000935
503 0.000932
504 0.000929
505 0.000926
506 0.000923
507 0.000920
508 0.000917
509 0.000914
510 0.000911
511 0.000908
512 0.000905
513 0.000902
514 0.000900
515 0.000897
516 0.000894
517 0.000891
518 0.000888
519 0.000885
520 0.000882
521 0.000880
522 0.000877
523 0.000874
524 0.000871
525 0.000868
526 0.000866
527 0.000863
528 0.000860
529 0.000857
530 0.000854
531 0.000852
532 0.000849
533 0.000846
534 0.000844
535 0.000841
536 0.000838
537 0.000836
538 0.000833
539 0.000830
540 0.000828
541 0.000825
542 0.000822
543 0.000820
544 0.000817
545 0.000814
546 0.000812
547 0.000809
548 0.000807
549 0.000804
550 0.000801
551 0.000799
552 0.000796
553 0.000794
554 0.000791
555 0.000789
556 0.000786
557 0.000784
558 0.000781
559 0.000779
560 0.000776
561 0.000774
562 0.000771
563 0.000769
564 0.000766
565 0.000764
566 0.000762
567 0.000759
568 0.000757
569 0.000754
570 0.000752
571 0.000749
572 0.000747
573 0.000745
574 0.000742
575 0.000740
576 0.000738
577 0.000735
578 0.000733
579 0.000731
580 0.000728
581 0.000726
582 0.000724
583 0.000721
584 0.000719
585 0.000717
586 0.000714
587 0.000712
588 0.000710
589 0.000708
590 0.000705
591 0.000703
592 0.000701
593 0.000699
594 0.000696
595 0.000694
596 0.000692
597 0.000690
598 0.000688
599 0.000685
600 0.000683
601 0.000681
602 0.000679
603 0.000677
604 0.000675
605 0.000672
606 0.000670
607 0.000668
608 0.000666
609 0.000664
610 0.000662
611 0.000660
612 0.000658
613 0.000656
614 0.000653
615 0.000651
616 0.000649
617 0.000647
618 0.000645
619 0.000643
620 0.000641
621 0.000639
622 0.000637
623 0.000635
624 0.000633
625 0.000631
626 0.000629
627 0.000627
628 0.000625
629 0.000623
630 0.000621
631 0.000619
632 0.000617
633 0.000615
634 0.000613
635 0.000611
636 0.000609
637 0.000607
638 0.000605
639 0.000604
640 0.000602
641 0.000600
642 0.000598
643 0.000596
644 0.000594
645 0.000592
646 0.000590
647 0.000588
648 0.000586
649 0.000585
650 0.000583
651 0.000581
652 0.000579
653 0.000577
654 0.000575
655 0.000574
656 0.000572
657 0.000570
658 0.000568
659 0.000566
660 0.000565
661 0.000563
662 0.000561
663 0.000559
664 0.000557
665 0.000556
666 0.000554
667 0.000552
668 0.000550
669 0.000549
670 0.000547
671 0.000545
672 0.000543
673 0.000542
674 0.000540
675 0.000538
676 0.000537
677 0.000535
678 0.000533
679 0.000532
680 0.000530
681 0.000528
682 0.000526
683 0.000525
684 0.000523
685 0.000521
686 0.000520
687 0.000518
688 0.000517
689 0.000515
690 0.000513
691 0.000512
692 0.000510
693 0.000508
694 0.000507
695 0.000505
696 0.000504
697 0.000502
698 0.000500
699 0.000499
700 0.000497
701 0.000496
702 0.000494
703 0.000493
704 0.000491
705 0.000489
706 0.000488
707 0.000486
708 0.000485
709 0.000483
710 0.000482
711 0.000480
712 0.000479
713 0.000477
714 0.000476
715 0.000474
716 0.000473
717 0.000471
718 0.000470
719 0.000468
720 0.000467
721 0.000465
722 0.000464
723 0.000462
724 0.000461
725 0.000459
726 0.000458
727 0.000456
728 0.000455
729 0.000454
730 0.000452
731 0.000451
732 0.000449
733 0.000448
734 0.000446
735 0.000445
736 0.000444
737 0.000442
738 0.000441
739 0.000439
740 0.000438
741 0.000437
742 0.000435
743 0.000434
744 0.000432
745 0.000431
746 0.000430
747 0.000428
748 0.000427
749 0.000426
750 0.000424
751 0.000423
752 0.000422
753 0.000420
754 0.000419
755 0.000418
756 0.000416
757 0.000415
758 0.000414
759 0.000412
760 0.000411
761 0.000410
762 0.000408
763 0.000407
764 0.000406
765 0.000405
766 0.000403
767 0.000402
768 0.000401
769 0.000400
770 0.000398
771 0.000397
772 0.000396
773 0.000394
774 0.000393
775 0.000392
776 0.000391
777 0.000390
778 0.000388
779 0.000387
780 0.000386
781 0.000385
782 0.000383
783 0.000382
784 0.000381
785 0.000380
786 0.000379
787 0.000377
788 0.000376
789 0.000375
790 0.000374
791 0.000373
792 0.000371
793 0.000370
794 0.000369
795 0.000368
796 0.000367
797 0.000366
798 0.000364
799 0.000363
800 0.000362
801 0.000361
802 0.000360
803 0.000359
804 0.000358
805 0.000356
806 0.000355
807 0.000354
808 0.000353
809 0.000352
810 0.000351
811 0.000350
812 0.000349
813 0.000347
814 0.000346
815 0.000345
816 0.000344
817 0.000343
818 0.000342
819 0.000341
820 0.000340
821 0.000339
822 0.000338
823 0.000337
824 0.000336
825 0.000335
826 0.000333
827 0.000332
828 0.000331
829 0.000330
830 0.000329
831 0.000328
832 0.000327
833 0.000326
834 0.000325
835 0.000324
836 0.000323
837 0.000322
838 0.000321
839 0.000320
840 0.000319
841 0.000318
842 0.000317
843 0.000316
844 0.000315
845 0.000314
846 0.000313
847 0.000312
848 0.000311
849 0.000310
850 0.000309
851 0.000308
852 0.000307
853 0.000306
854 0.000305
855 0.000304
856 0.000303
857 0.000302
858 0.000301
859 0.000300
860 0.000299
861 0.000298
862 0.000298
863 0.000297
864 0.000296
865 0.000295
866 0.000294
867 0.000293
868 0.000292
869 0.000291
870 0.000290
871 0.000289
872 0.000288
873 0.000287
874 0.000286
875 0.000285
876 0.000285
877 0.000284
878 0.000283
879 0.000282
880 0.000281
881 0.000280
882 0.000279
883 0.000278
884 0.000277
885 0.000277
886 0.000276
887 0.000275
888 0.000274
889 0.000273
890 0.000272
891 0.000271
892 0.000271
893 0.000270
894 0.000269
895 0.000268
896 0.000267
897 0.000266
898 0.000265
899 0.000265
900 0.000264
901 0.000263
902 0.000262
903 0.000261
904 0.000260
905 0.000260
906 0.000259
907 0.000258
908 0.000257
909 0.000256
910 0.000256
911 0.000255
912 0.000254
913 0.000253
914 0.000252
915 0.000251
916 0.000251
917 0.000250
918 0.000249
919 0.000248
920 0.000248
921 0.000247
922 0.000246
923 0.000245
924 0.000244
925 0.000244
926 0.000243
927 0.000242
928 0.000241
929 0.000241
930 0.000240
931 0.000239
932 0.000238
933 0.000238
934 0.000237
935 0.000236
936 0.000235
937 0.000235
938 0.000234
939 0.000233
940 0.000232
941 0.000232
942 0.000231
943 0.000230
944 0.000229
945 0.000229
946 0.000228
947 0.000227
948 0.000226
949 0.000226
950 0.000225
951 0.000224
952 0.000224
953 0.000223
954 0.000222
955 0.000222
956 0.000221
957 0.000220
958 0.000219
959 0.000219
960 0.000218
961 0.000217
962 0.000217
963 0.000216
964 0.000215
965 0.000215
966 0.000214
967 0.000213
968 0.000213
969 0.000212
970 0.000211
971 0.000211
972 0.000210
973 0.000209
974 0.000209
975 0.000208
976 0.000207
977 0.000207
978 0.000206
979 0.000205
980 0.000205
981 0.000204
982 0.000203
983 0.000203
984 0.000202
985 0.000201
986 0.000201
987 0.000200
988 0.000199
989 0.000199
990 0.000198
991 0.000198
992 0.000197
993 0.000196
994 0.000196
995 0.000195
996 0.000194
997 0.000194
998 0.000193
999 0.000193
1000 0.000192
1001 0.000191
1002 0.000191
1003 0.000190
1004 0.000190
1005 0.000189
1006 0.000188
1007 0.000188
1008 0.000187
1009 0.000187
1010 0.000186
1011 0.000185
1012 0.000185
1013 0.000184
1014 0.000184
1015 0.000183
1016 0.000183
1017 0.000182
1018 0.000181
1019 0.000181
1020 0.000180
1021 0.000180
1022 0.000179
1023 0.000179
1024 0.000178
1025 0.000177
1026 0.000177
1027 0.000176
1028 0.000176
1029 0.000175
1030 0.000175
1031 0.000174
