1 1.950000
2 1.901250
3 1.355532
4 1.073836
5 0.893213
6 0.764200
7 0.665928
8 0.587830
9 0.523881
10 0.470347
11 0.424767
12 0.385440
13 0.351142
14 0.320966
15 0.294221
16 0.270371
17 0.248989
18 0.229734
19 0.212324
20 0.196529
21 0.182155
22 0.169038
23 0.157040
24 0.146041
25 0.135938
26 0.126641
27 0.118073
28 0.110165
29 0.102855
30 0.096091
31 0.089824
32 0.084012
33 0.078616
34 0.073602
35 0.068939
36 0.064599
37 0.060556
38 0.056788
39 0.053274
40 0.049994
41 0.046932
42 0.044071
43 0.041396
44 0.038894
45 0.036554
46 0.034363
47 0.032311
48 0.030389
49 0.028588
50 0.026899
51 0.025315
52 0.023829
53 0.022435
54 0.021126
55 0.019897
56 0.018742
57 0.017658
58 0.016639
59 0.015681
60 0.014780
61 0.013933
62 0.013137
63 0.012388
64 0.011683
65 0.011019
66 0.010394
67 0.009806
68 0.009252
69 0.008731
70 0.008240
71 0.007777
72 0.007341
73 0.006930
74 0.006543
75 0.006178
76 0.005833
77 0.005509
78 0.005203
79 0.004914
80 0.004642
81 0.004385
82 0.004321
83 0.004130
84 0.003988
85 0.003849
86 0.003672
87 0.003557
88 0.003430
89 0.003318
90 0.003223
91 0.003129
92 0.003109
93 0.002878
94 0.002838
95 0.002802
96 0.002774
97 0.002734
98 0.002700
99 0.002669
100 0.002637
101 0.002607
102 0.002577
103 0.002548
104 0.002520
105 0.002492
106 0.002466
107 0.002438
108 0.002414
109 0.002388
110 0.002364
111 0.002339
112 0.002316
113 0.002293
114 0.002276
115 0.002267
116 0.002263
117 0.002256
118 0.002241
119 0.002227
120 0.002224
121 0.002215
122 0.002202
123 0.002185
124 0.002172
125 0.002163
126 0.002151
127 0.002135
128 0.002118
129 0.002107
130 0.002093
131 0.002078
132 0.002060
133 0.002041
134 0.002021
135 0.002000
136 0.001982
137 0.001965
138 0.001949
139 0.001937
140 0.001925
141 0.001911
142 0.001902
143 0.001890
144 0.001879
145 0.001869
146 0.001858
147 0.001848
148 0.001841
149 0.001832
150 0.001822
151 0.001813
152 0.001806
153 0.001799
154 0.001790
155 0.001781
156 0.001775
157 0.001768
158 0.001760
159 0.001754
160 0.001747
161 0.001739
162 0.001734
163 0.001728
164 0.001721
165 0.001716
166 0.001710
167 0.001704
168 0.001698
169 0.001692
170 0.001687
171 0.001682
172 0.001677
173 0.001672
174 0.001667
175 0.001662
176 0.001657
177 0.001653
178 0.001648
179 0.001644
180 0.001639
181 0.001635
182 0.001631
183 0.001627
184 0.001623
185 0.001619
186 0.001615
187 0.001612
188 0.001608
189 0.001605
190 0.001601
191 0.001597
192 0.001594
193 0.001590
194 0.001586
195 0.001583
196 0.001579
197 0.001575
198 0.001571
199 0.001568
200 0.001564
201 0.001560
202 0.001557
203 0.001553
204 0.001550
205 0.001546
206 0.001542
207 0.001539
208 0.001535
209 0.001532
210 0.001528
211 0.001524
212 0.001521
213 0.001517
214 0.001514
215 0.001510
216 0.001506
217 0.001503
218 0.001499
219 0.001495
220 0.001492
221 0.001488
222 0.001485
223 0.001481
224 0.001478
225 0.001474
226 0.001471
227 0.001467
228 0.001464
229 0.001460
230 0.001457
231 0.001453
232 0.001450
233 0.001446
234 0.001443
235 0.001439
236 0.001436
237 0.001433
238 0.001429
239 0.001426
240 0.001422
241 0.001419
242 0.001415
243 0.001412
244 0.001409
245 0.001405
246 0.001402
247 0.001399
248 0.001395
249 0.001392
250 0.001389
251 0.001385
252 0.001382
253 0.001379
254 0.001375
255 0.001372
256 0.001369
257 0.001366
258 0.001362
259 0.001359
260 0.001356
261 0.001353
262 0.001350
263 0.001346
264 0.001343
265 0.001340
266 0.001337
267 0.001334
268 0.001330
269 0.001327
270 0.001324
271 0.001321
272 0.001318
273 0.001315
274 0.001312
275 0.001309
276 0.001306
277 0.001303
278 0.001300
279 0.001296
280 0.001293
281 0.001290
282 0.001287
283 0.001284
284 0.001281
285 0.001278
286 0.001275
287 0.001273
288 0.001270
289 0.001267
290 0.001264
291 0.001261
292 0.001258
293 0.001255
294 0.001252
295 0.001249
296 0.001246
297 0.001243
298 0.001241
299 0.001238
300 0.001235
301 0.001232
302 0.001229
303 0.001227
304 0.001224
305 0.001221
306 0.001218
307 0.001215
308 0.001213
309 0.001210
310 0.001207
311 0.001204
312 0.001202
313 0.001199
314 0.001196
315 0.001194
316 0.001191
317 0.001188
318 0.001186
319 0.001183
320 0.001180
321 0.001178
322 0.001175
323 0.001173
324 0.001170
325 0.001167
326 0.001165
327 0.001162
328 0.001160
329 0.001157
330 0.001154
331 0.001152
332 0.001149
333 0.001147
334 0.001144
335 0.001142
336 0.001139
337 0.001137
338 0.001134
339 0.001132
340 0.001130
341 0.001127
342 0.001125
343 0.001122
344 0.001120
345 0.001117
346 0.001115
347 0.001113
348 0.001110
349 0.001108
350 0.001105
351 0.001103
352 0.001101
353 0.001098
354 0.001096
355 0.001094
356 0.001091
357 0.001089
358 0.001087
359 0.001084
360 0.001082
361 0.001080
362 0.001078
363 0.001075
364 0.001073
365 0.001071
366 0.001069
367 0.001066
368 0.001064
369 0.001062
370 0.001060
371 0.001058
372 0.001055
373 0.001053
374 0.001051
375 0.001049
376 0.001047
377 0.001045
378 0.001042
379 0.001040
380 0.001038
381 0.001036
382 0.001034
383 0.001032
384 0.001030
385 0.001028
386 0.001025
387 0.001023
388 0.001021
389 0.001019
390 0.001017
391 0.001015
392 0.001013
393 0.001011
394 0.001009
395 0.001007
396 0.001005
397 0.001003
398 0.001001
399 0.000999
400 0.000997
401 0.000995
402 0.000993
403 0.000991
404 0.000989
405 0.000987
406 0.000985
407 0.000983
408 0.000981
409 0.000979
410 0.000977
411 0.000976
412 0.000974
413 0.000972
414 0.000970
415 0.000968
416 0.000966
417 0.000964
418 0.000962
419 0.000960
420 0.000959
421 0.000957
422 0.000955
423 0.000953
424 0.000951
425 0.000949
426 0.000948
427 0.000946
428 0.000944
429 0.000942
430 0.000940
431 0.000939
432 0.000937
433 0.000935
434 0.000933
435 0.000932
436 0.000930
437 0.000928
438 0.000926
439 0.000925
440 0.000923
441 0.000921
442 0.000919
443 0.000918
444 0.000916
445 0.000914
446 0.000913
447 0.000911
448 0.000909
449 0.000907
450 0.000906
451 0.000904
452 0.000902
453 0.000901
454 0.000899
455 0.000897
456 0.000896
457 0.000894
458 0.000893
459 0.000891
460 0.000889
461 0.000888
462 0.000886
463 0.000885
464 0.000883
465 0.000881
466 0.000880
467 0.000878
468 0.000877
469 0.000875
470 0.000873
471 0.000872
472 0.000870
473 0.000869
474 0.000867
475 0.000866
476 0.000864
477 0.000863
478 0.000861
479 0.000860
480 0.000858
481 0.000857
482 0.000855
483 0.000854
484 0.000852
485 0.000851
486 0.000849
487 0.000848
488 0.000846
489 0.000845
490 0.000843
491 0.000842
492 0.000840
493 0.000839
494 0.000837
495 0.000836
496 0.000835
497 0.000833
498 0.000832
499 0.000830
500 0.000829
501 0.000827
502 0.000826
503 0.000825
504 0.000823
505 0.000822
506 0.000821
507 0.000819
508 0.000818
509 0.000816
510 0.000815
511 0.000814
512 0.000812
513 0.000811
514 0.000810
515 0.000808
516 0.000807
517 0.000806
518 0.000804
519 0.000803
520 0.000802
521 0.000800
522 0.000799
523 0.000798
524 0.000796
525 0.000795
526 0.000794
527 0.000792
528 0.000791
529 0.000790
530 0.000789
531 0.000787
532 0.000786
533 0.000785
534 0.000784
535 0.000782
536 0.000781
537 0.000780
538 0.000779
539 0.000777
540 0.000776
541 0.000775
542 0.000774
543 0.000772
544 0.000771
545 0.000770
546 0.000769
547 0.000768
548 0.000766
549 0.000765
550 0.000764
551 0.000763
552 0.000762
553 0.000760
554 0.000759
555 0.000758
556 0.000757
557 0.000756
558 0.000755
559 0.000753
560 0.000752
561 0.000751
562 0.000750
563 0.000749
564 0.000748
565 0.000747
566 0.000745
567 0.000744
568 0.000743
569 0.000742
570 0.000741
571 0.000740
572 0.000739
573 0.000738
574 0.000737
575 0.000736
576 0.000734
577 0.000733
578 0.000732
579 0.000731
580 0.000730
581 0.000729
582 0.000728
583 0.000727
584 0.000726
585 0.000725
586 0.000724
587 0.000723
588 0.000722
589 0.000721
590 0.000720
591 0.000719
592 0.000718
593 0.000716
594 0.000715
595 0.000714
596 0.000713
597 0.000712
598 0.000711
599 0.000710
600 0.000709
601 0.000708
602 0.000707
603 0.000706
604 0.000705
605 0.000704
606 0.000703
607 0.000702
608 0.000702
609 0.000701
610 0.000700
611 0.000699
612 0.000698
613 0.000697
614 0.000696
615 0.000695
616 0.000694
617 0.000693
618 0.000692
619 0.000691
620 0.000690
621 0.000689
622 0.000688
623 0.000687
624 0.000686
625 0.000685
626 0.000685
627 0.000684
628 0.000683
629 0.000682
630 0.000681
631 0.000680
632 0.000679
633 0.000678
634 0.000677
635 0.000676
636 0.000676
637 0.000675
638 0.000674
639 0.000673
640 0.000672
641 0.000671
642 0.000670
643 0.000669
644 0.000669
645 0.000668
646 0.000667
647 0.000666
648 0.000665
649 0.000664
650 0.000664
651 0.000663
652 0.000662
653 0.000661
654 0.000660
655 0.000659
656 0.000659
657 0.000658
658 0.000657
659 0.000656
660 0.000655
661 0.000654
662 0.000654
663 0.000653
664 0.000652
665 0.000651
666 0.000650
667 0.000650
668 0.000649
669 0.000648
670 0.000647
671 0.000647
672 0.000646
673 0.000645
674 0.000644
675 0.000643
676 0.000643
677 0.000642
678 0.000641
679 0.000640
680 0.000640
681 0.000639
682 0.000638
683 0.000637
684 0.000637
685 0.000636
686 0.000635
687 0.000634
688 0.000634
689 0.000633
690 0.000632
691 0.000631
692 0.000631
693 0.000630
694 0.000629
695 0.000629
696 0.000628
697 0.000627
698 0.000626
699 0.000626
700 0.000625
701 0.000624
702 0.000624
703 0.000623
704 0.000622
705 0.000621
706 0.000621
707 0.000620
708 0.000619
709 0.000619
710 0.000618
711 0.000617
712 0.000617
713 0.000616
714 0.000615
715 0.000615
716 0.000614
717 0.000613
718 0.000613
719 0.000612
720 0.000611
721 0.000611
722 0.000610
723 0.000609
724 0.000609
725 0.000608
726 0.000607
727 0.000607
728 0.000606
729 0.000605
730 0.000605
731 0.000604
732 0.000603
733 0.000603
734 0.000602
735 0.000601
736 0.000601
737 0.000600
738 0.000600
739 0.000599
740 0.000598
741 0.000598
742 0.000597
743 0.000596
744 0.000596
745 0.000595
746 0.000595
747 0.000594
748 0.000593
749 0.000593
750 0.000592
751 0.000591
752 0.000591
753 0.000590
754 0.000590
755 0.000589
756 0.000588
757 0.000588
758 0.000587
759 0.000587
760 0.000586
761 0.000585
762 0.000585
763 0.000584
764 0.000584
765 0.000583
766 0.000583
767 0.000582
768 0.000581
769 0.000581
770 0.000580
771 0.000580
772 0.000579
773 0.000578
774 0.000578
775 0.000577
776 0.000577
777 0.000576
778 0.000576
779 0.000575
780 0.000575
781 0.000574
782 0.000573
783 0.000573
784 0.000572
785 0.000572
786 0.000571
787 0.000571
788 0.000570
789 0.000569
790 0.000569
791 0.000568
792 0.000568
793 0.000567
794 0.000567
795 0.000566
796 0.000566
797 0.000565
798 0.000565
799 0.000564
800 0.000564
801 0.000563
802 0.000562
803 0.000562
804 0.000561
805 0.000561
806 0.000560
807 0.000560
808 0.000559
809 0.000559
810 0.000558
811 0.000558
812 0.000557
813 0.000557
814 0.000556
815 0.000556
816 0.000555
817 0.000555
818 0.000554
819 0.000554
820 0.000553
821 0.000553
822 0.000552
823 0.000552
824 0.000551
825 0.000550
826 0.000550
827 0.000549
828 0.000549
829 0.000548
830 0.000548
831 0.000547
832 0.000547
833 0.000546
834 0.000546
835 0.000545
836 0.000545
837 0.000544
838 0.000544
839 0.000543
840 0.000543
841 0.000543
842 0.000542
843 0.000542
844 0.000541
845 0.000541
846 0.000540
847 0.000540
848 0.000539
849 0.000539
850 0.000538
851 0.000538
852 0.000537
853 0.000537
854 0.000536
855 0.000536
856 0.000535
857 0.000535
858 0.000534
859 0.000534
860 0.000533
861 0.000533
862 0.000532
863 0.000532
864 0.000531
865 0.000531
866 0.000530
867 0.000530
868 0.000530
869 0.000529
870 0.000529
871 0.000528
872 0.000528
873 0.000527
874 0.000527
875 0.000526
876 0.000526
877 0.000525
878 0.000525
879 0.000524
880 0.000524
881 0.000524
882 0.000523
883 0.000523
884 0.000522
885 0.000522
886 0.000521
887 0.000521
888 0.000520
889 0.000520
890 0.000519
891 0.000519
892 0.000519
893 0.000518
894 0.000518
895 0.000517
896 0.000517
897 0.000516
898 0.000516
899 0.000515
900 0.000515
901 0.000515
902 0.000514
903 0.000514
904 0.000513
905 0.000513
906 0.000512
907 0.000512
908 0.000511
909 0.000511
910 0.000511
911 0.000510
912 0.000510
913 0.000509
914 0.000509
915 0.000508
916 0.000508
917 0.000508
918 0.000507
919 0.000507
920 0.000506
921 0.000506
922 0.000505
923 0.000505
924 0.000504
925 0.000504
926 0.000504
927 0.000503
928 0.000503
929 0.000502
930 0.000502
931 0.000501
932 0.000501
933 0.000501
934 0.000500
935 0.000500
936 0.000499
937 0.000499
938 0.000499
939 0.000498
940 0.000498
941 0.000497
942 0.000497
943 0.000496
944 0.000496
945 0.000496
946 0.000495
947 0.000495
948 0.000494
949 0.000494
950 0.000493
951 0.000493
952 0.000493
953 0.000492
954 0.000492
955 0.000491
956 0.000491
957 0.000491
958 0.000490
959 0.000490
960 0.000489
961 0.000489
962 0.000489
963 0.000488
964 0.000488
965 0.000487
966 0.000487
967 0.000487
968 0.000486
969 0.000486
970 0.000485
971 0.000485
972 0.000484
973 0.000484
974 0.000484
975 0.000483
976 0.000483
977 0.000482
978 0.000482
979 0.000482
980 0.000481
981 0.000481
982 0.000480
983 0.000480
984 0.000480
985 0.000479
986 0.000479
987 0.000478
988 0.000478
989 0.000478
990 0.000477
991 0.000477
992 0.000476
993 0.000476
994 0.000476
995 0.000475
996 0.000475
997 0.000475
998 0.000474
999 0.000474
1000 0.000473
1001 0.000473
1002 0.000473
1003 0.000472
1004 0.000472
1005 0.000471
1006 0.000471
1007 0.000471
1008 0.000470
1009 0.000470
1010 0.000469
1011 0.000469
1012 0.000469
1013 0.000468
1014 0.000468
1015 0.000467
1016 0.000467
1017 0.000467
1018 0.000466
1019 0.000466
1020 0.000466
1021 0.000465
1022 0.000465
1023 0.000464
1024 0.000464
1025 0.000464
1026 0.000463
1027 0.000463
1028 0.000463
1029 0.000462
1030 0.000462
1031 0.000461
