1 1.950000
2 1.901250
3 1.355532
4 1.073836
5 0.893213
6 0.764200
7 0.665928
8 0.587830
9 0.523881
10 0.470347
11 0.424767
12 0.385440
13 0.351142
14 0.320966
15 0.294221
16 0.270371
17 0.248989
18 0.229734
19 0.212324
20 0.196529
21 0.182155
22 0.169038
23 0.157040
24 0.146041
25 0.135938
26 0.126641
27 0.118073
28 0.110165
29 0.102855
30 0.096091
31 0.089824
32 0.084012
33 0.078616
34 0.073602
35 0.068939
36 0.064599
37 0.060556
38 0.056788
39 0.053274
40 0.049994
41 0.046932
42 0.044071
43 0.041396
44 0.038894
45 0.036554
46 0.034363
47 0.032311
48 0.030389
49 0.028588
50 0.026899
51 0.025315
52 0.023829
53 0.022435
54 0.021126
55 0.019897
56 0.018742
57 0.017658
58 0.016639
59 0.015681
60 0.014780
61 0.013933
62 0.013137
63 0.012388
64 0.011683
65 0.011019
66 0.010394
67 0.009806
68 0.009252
69 0.008731
70 0.008240
71 0.007777
72 0.007341
73 0.006930
74 0.006543
75 0.006178
76 0.005833
77 0.005509
78 0.005203
79 0.004914
80 0.004642
81 0.004385
82 0.004143
83 0.003914
84 0.003699
85 0.003495
86 0.003303
87 0.003122
88 0.003077
89 0.003037
90 0.002990
91 0.002954
92 0.002912
93 0.002875
94 0.002838
95 0.002802
96 0.002767
97 0.002734
98 0.002700
99 0.002669
100 0.002637
101 0.002607
102 0.002577
103 0.002548
104 0.002520
105 0.002492
106 0.002466
107 0.002438
108 0.002414
109 0.002388
110 0.002364
111 0.002339
112 0.002316
113 0.002293
114 0.002270
115 0.002248
116 0.002226
117 0.002205
118 0.002184
119 0.002164
120 0.002143
121 0.002124
122 0.002104
123 0.002085
124 0.002067
125 0.002048
126 0.002031
127 0.002013
128 0.001996
129 0.001979
130 0.001962
131 0.001946
132 0.001929
133 0.001914
134 0.001898
135 0.001883
136 0.001867
137 0.001853
138 0.001838
139 0.001824
140 0.001809
141 0.001795
142 0.001782
143 0.001768
144 0.001755
145 0.001742
146 0.001729
147 0.001716
148 0.001704
149 0.001691
150 0.001679
151 0.001667
152 0.001655
153 0.001643
154 0.001632
155 0.001621
156 0.001609
157 0.001598
158 0.001587
159 0.001577
160 0.001566
161 0.001555
162 0.001545
163 0.001535
164 0.001525
165 0.001515
166 0.001508
167 0.001503
168 0.001497
169 0.001489
170 0.001482
171 0.001474
172 0.001466
173 0.001456
174 0.001447
175 0.001437
176 0.001430
177 0.001423
178 0.001415
179 0.001406
180 0.001399
181 0.001392
182 0.001384
183 0.001377
184 0.001370
185 0.001363
186 0.001356
187 0.001350
188 0.001343
189 0.001337
190 0.001331
191 0.001324
192 0.001318
193 0.001312
194 0.001306
195 0.001300
196 0.001294
197 0.001288
198 0.001283
199 0.001277
200 0.001271
201 0.001266
202 0.001261
203 0.001255
204 0.001250
205 0.001245
206 0.001240
207 0.001235
208 0.001230
209 0.001225
210 0.001220
211 0.001215
212 0.001211
213 0.001206
214 0.001202
215 0.001197
216 0.001193
217 0.001188
218 0.001184
219 0.001180
220 0.001176
221 0.001171
222 0.001167
223 0.001163
224 0.001159
225 0.001155
226 0.001151
227 0.001148
228 0.001144
229 0.001140
230 0.001136
231 0.001133
232 0.001129
233 0.001125
234 0.001122
235 0.001118
236 0.001115
237 0.001112
238 0.001108
239 0.001105
240 0.001102
241 0.001099
242 0.001095
243 0.001092
244 0.001089
245 0.001086
246 0.001083
247 0.001080
248 0.001077
249 0.001074
250 0.001071
251 0.001068
252 0.001066
253 0.001063
254 0.001060
255 0.001057
256 0.001055
257 0.001052
258 0.001050
259 0.001047
260 0.001044
261 0.001042
262 0.001039
263 0.001037
264 0.001035
265 0.001032
266 0.001030
267 0.001027
268 0.001025
269 0.001023
270 0.001021
271 0.001018
272 0.001016
273 0.001014
274 0.001012
275 0.001010
276 0.001008
277 0.001006
278 0.001004
279 0.001002
280 0.000999
281 0.000998
282 0.000996
283 0.000994
284 0.000992
285 0.000990
286 0.000988
287 0.000986
288 0.000984
289 0.000983
290 0.000981
291 0.000979
292 0.000977
293 0.000976
294 0.000974
295 0.000972
296 0.000971
297 0.000969
298 0.000967
299 0.000966
300 0.000964
301 0.000963
302 0.000961
303 0.000960
304 0.000958
305 0.000957
306 0.000955
307 0.000954
308 0.000952
309 0.000951
310 0.000949
311 0.000948
312 0.000947
313 0.000945
314 0.000944
315 0.000943
316 0.000941
317 0.000940
318 0.000939
319 0.000937
320 0.000936
321 0.000935
322 0.000934
323 0.000932
324 0.000931
325 0.000930
326 0.000928
327 0.000927
328 0.000926
329 0.000925
330 0.000923
331 0.000922
332 0.000921
333 0.000919
334 0.000918
335 0.000917
336 0.000916
337 0.000914
338 0.000913
339 0.000912
340 0.000910
341 0.000909
342 0.000908
343 0.000907
344 0.000905
345 0.000904
346 0.000903
347 0.000901
348 0.000900
349 0.000899
350 0.000898
351 0.000896
352 0.000895
353 0.000894
354 0.000892
355 0.000891
356 0.000890
357 0.000889
358 0.000887
359 0.000886
360 0.000885
361 0.000884
362 0.000882
363 0.000881
364 0.000880
365 0.000878
366 0.000877
367 0.000876
368 0.000875
369 0.000873
370 0.000872
371 0.000871
372 0.000870
373 0.000868
374 0.000867
375 0.000866
376 0.000865
377 0.000863
378 0.000862
379 0.000861
380 0.000860
381 0.000858
382 0.000857
383 0.000856
384 0.000855
385 0.000853
386 0.000852
387 0.000851
388 0.000850
389 0.000849
390 0.000847
391 0.000846
392 0.000845
393 0.000844
394 0.000842
395 0.000841
396 0.000840
397 0.000839
398 0.000838
399 0.000836
400 0.000835
401 0.000834
402 0.000833
403 0.000831
404 0.000830
405 0.000829
406 0.000828
407 0.000827
408 0.000825
409 0.000824
410 0.000823
411 0.000822
412 0.000821
413 0.000820
414 0.000818
415 0.000817
416 0.000816
417 0.000815
418 0.000814
419 0.000812
420 0.000811
421 0.000810
422 0.000809
423 0.000808
424 0.000807
425 0.000805
426 0.000804
427 0.000803
428 0.000802
429 0.000801
430 0.000800
431 0.000799
432 0.000797
433 0.000796
434 0.000795
435 0.000794
436 0.000793
437 0.000792
438 0.000791
439 0.000789
440 0.000788
441 0.000787
442 0.000786
443 0.000785
444 0.000784
445 0.000783
446 0.000782
447 0.000780
448 0.000779
449 0.000778
450 0.000777
451 0.000776
452 0.000775
453 0.000774
454 0.000773
455 0.000772
456 0.000771
457 0.000769
458 0.000768
459 0.000767
460 0.000766
461 0.000765
462 0.000764
463 0.000763
464 0.000762
465 0.000761
466 0.000760
467 0.000759
468 0.000758
469 0.000756
470 0.000755
471 0.000754
472 0.000753
473 0.000752
474 0.000751
475 0.000750
476 0.000749
477 0.000748
478 0.000747
479 0.000746
480 0.000745
481 0.000744
482 0.000743
483 0.000742
484 0.000741
485 0.000740
486 0.000739
487 0.000738
488 0.000737
489 0.000736
490 0.000735
491 0.000734
492 0.000733
493 0.000732
494 0.000731
495 0.000729
496 0.000728
497 0.000727
498 0.000726
499 0.000725
500 0.000724
501 0.000723
502 0.000722
503 0.000721
504 0.000720
505 0.000719
506 0.000718
507 0.000718
508 0.000717
509 0.000716
510 0.000715
511 0.000714
512 0.000713
513 0.000712
514 0.000711
515 0.000710
516 0.000709
517 0.000708
518 0.000707
519 0.000706
520 0.000705
521 0.000704
522 0.000703
523 0.000702
524 0.000701
525 0.000700
526 0.000699
527 0.000698
528 0.000697
529 0.000696
530 0.000695
531 0.000694
532 0.000693
533 0.000693
534 0.000692
535 0.000691
536 0.000690
537 0.000689
538 0.000688
539 0.000687
540 0.000686
541 0.000685
542 0.000684
543 0.000683
544 0.000682
545 0.000682
546 0.000681
547 0.000680
548 0.000679
549 0.000678
550 0.000677
551 0.000676
552 0.000675
553 0.000674
554 0.000673
555 0.000672
556 0.000672
557 0.000671
558 0.000670
559 0.000669
560 0.000668
561 0.000667
562 0.000666
563 0.000665
564 0.000665
565 0.000664
566 0.000663
567 0.000662
568 0.000661
569 0.000660
570 0.000659
571 0.000658
572 0.000658
573 0.000657
574 0.000656
575 0.000655
576 0.000654
577 0.000653
578 0.000653
579 0.000652
580 0.000651
581 0.000650
582 0.000649
583 0.000648
584 0.000647
585 0.000647
586 0.000646
587 0.000645
588 0.000644
589 0.000643
590 0.000642
591 0.000642
592 0.000641
593 0.000640
594 0.000639
595 0.000638
596 0.000638
597 0.000637
598 0.000636
599 0.000635
600 0.000634
601 0.000633
602 0.000633
603 0.000632
604 0.000631
605 0.000630
606 0.000629
607 0.000629
608 0.000628
609 0.000627
610 0.000626
611 0.000626
612 0.000625
613 0.000624
614 0.000623
615 0.000622
616 0.000622
617 0.000621
618 0.000620
619 0.000619
620 0.000618
621 0.000618
622 0.000617
623 0.000616
624 0.000615
625 0.000615
626 0.000614
627 0.000613
628 0.000612
629 0.000612
630 0.000611
631 0.000610
632 0.000609
633 0.000609
634 0.000608
635 0.000607
636 0.000606
637 0.000606
638 0.000605
639 0.000604
640 0.000603
641 0.000603
642 0.000602
643 0.000601
644 0.000600
645 0.000600
646 0.000599
647 0.000598
648 0.000597
649 0.000597
650 0.000596
651 0.000595
652 0.000594
653 0.000594
654 0.000593
655 0.000592
656 0.000592
657 0.000591
658 0.000590
659 0.000589
660 0.000589
661 0.000588
662 0.000587
663 0.000587
664 0.000586
665 0.000585
666 0.000585
667 0.000584
668 0.000583
669 0.000582
670 0.000582
671 0.000581
672 0.000580
673 0.000580
674 0.000579
675 0.000578
676 0.000578
677 0.000577
678 0.000576
679 0.000576
680 0.000575
681 0.000574
682 0.000573
683 0.000573
684 0.000572
685 0.000571
686 0.000571
687 0.000570
688 0.000569
689 0.000569
690 0.000568
691 0.000567
692 0.000567
693 0.000566
694 0.000565
695 0.000565
696 0.000564
697 0.000563
698 0.000563
699 0.000562
700 0.000561
701 0.000561
702 0.000560
703 0.000560
704 0.000559
705 0.000558
706 0.000558
707 0.000557
708 0.000556
709 0.000556
710 0.000555
711 0.000554
712 0.000554
713 0.000553
714 0.000552
715 0.000552
716 0.000551
717 0.000551
718 0.000550
719 0.000549
720 0.000549
721 0.000548
722 0.000547
723 0.000547
724 0.000546
725 0.000546
726 0.000545
727 0.000544
728 0.000544
729 0.000543
730 0.000542
731 0.000542
732 0.000541
733 0.000541
734 0.000540
735 0.000539
736 0.000539
737 0.000538
738 0.000538
739 0.000537
740 0.000536
741 0.000536
742 0.000535
743 0.000535
744 0.000534
745 0.000533
746 0.000533
747 0.000532
748 0.000532
749 0.000531
750 0.000530
751 0.000530
752 0.000529
753 0.000529
754 0.000528
755 0.000528
756 0.000527
757 0.000526
758 0.000526
759 0.000525
760 0.000525
761 0.000524
762 0.000523
763 0.000523
764 0.000522
765 0.000522
766 0.000521
767 0.000521
768 0.000520
769 0.000519
770 0.000519
771 0.000518
772 0.000518
773 0.000517
774 0.000517
775 0.000516
776 0.000516
777 0.000515
778 0.000514
779 0.000514
780 0.000513
781 0.000513
782 0.000512
783 0.000512
784 0.000511
785 0.000511
786 0.000510
787 0.000509
788 0.000509
789 0.000508
790 0.000508
791 0.000507
792 0.000507
793 0.000506
794 0.000506
795 0.000505
796 0.000505
797 0.000504
798 0.000504
799 0.000503
800 0.000503
801 0.000502
802 0.000501
803 0.000501
804 0.000500
805 0.000500
806 0.000499
807 0.000499
808 0.000498
809 0.000498
810 0.000497
811 0.000497
812 0.000496
813 0.000496
814 0.000495
815 0.000495
816 0.000494
817 0.000494
818 0.000493
819 0.000493
820 0.000492
821 0.000492
822 0.000491
823 0.000491
824 0.000490
825 0.000490
826 0.000489
827 0.000489
828 0.000488
829 0.000488
830 0.000487
831 0.000487
832 0.000486
833 0.000486
834 0.000485
835 0.000485
836 0.000484
837 0.000484
838 0.000483
839 0.000483
840 0.000482
841 0.000482
842 0.000481
843 0.000481
844 0.000480
845 0.000480
846 0.000479
847 0.000479
848 0.000478
849 0.000478
850 0.000477
851 0.000477
852 0.000476
853 0.000476
854 0.000475
855 0.000475
856 0.000475
857 0.000474
858 0.000474
859 0.000473
860 0.000473
861 0.000472
862 0.000472
863 0.000471
864 0.000471
865 0.000470
866 0.000470
867 0.000469
868 0.000469
869 0.000469
870 0.000468
871 0.000468
872 0.000467
873 0.000467
874 0.000466
875 0.000466
876 0.000465
877 0.000465
878 0.000464
879 0.000464
880 0.000464
881 0.000463
882 0.000463
883 0.000462
884 0.000462
885 0.000461
886 0.000461
887 0.000460
888 0.000460
889 0.000460
890 0.000459
891 0.000459
892 0.000458
893 0.000458
894 0.000457
895 0.000457
896 0.000457
897 0.000456
898 0.000456
899 0.000455
900 0.000455
901 0.000454
902 0.000454
903 0.000454
904 0.000453
905 0.000453
906 0.000452
907 0.000452
908 0.000451
909 0.000451
910 0.000451
911 0.000450
912 0.000450
913 0.000449
914 0.000449
915 0.000448
916 0.000448
917 0.000448
918 0.000447
919 0.000447
920 0.000446
921 0.000446
922 0.000446
923 0.000445
924 0.000445
925 0.000444
926 0.000444
927 0.000444
928 0.000443
929 0.000443
930 0.000442
931 0.000442
932 0.000442
933 0.000441
934 0.000441
935 0.000440
936 0.000440
937 0.000440
938 0.000439
939 0.000439
940 0.000438
941 0.000438
942 0.000438
943 0.000437
944 0.000437
945 0.000436
946 0.000436
947 0.000436
948 0.000435
949 0.000435
950 0.000435
951 0.000434
952 0.000434
953 0.000433
954 0.000433
955 0.000433
956 0.000432
957 0.000432
958 0.000431
959 0.000431
960 0.000431
961 0.000430
962 0.000430
963 0.000430
964 0.000429
965 0.000429
966 0.000428
967 0.000428
968 0.000428
969 0.000427
970 0.000427
971 0.000427
972 0.000426
973 0.000426
974 0.000426
975 0.000425
976 0.000425
977 0.000424
978 0.000424
979 0.000424
980 0.000423
981 0.000423
982 0.000423
983 0.000422
984 0.000422
985 0.000422
986 0.000421
987 0.000421
988 0.000421
989 0.000420
990 0.000420
991 0.000419
992 0.000419
993 0.000419
994 0.000418
995 0.000418
996 0.000418
997 0.000417
998 0.000417
999 0.000417
1000 0.000416
1001 0.000416
1002 0.000416
1003 0.000415
1004 0.000415
1005 0.000415
1006 0.000414
1007 0.000414
1008 0.000414
1009 0.000413
1010 0.000413
1011 0.000413
1012 0.000412
1013 0.000412
1014 0.000412
1015 0.000411
1016 0.000411
1017 0.000411
1018 0.000410
1019 0.000410
1020 0.000410
1021 0.000409
1022 0.000409
1023 0.000409
1024 0.000408
1025 0.000408
1026 0.000408
1027 0.000407
1028 0.000407
1029 0.000407
1030 0.000406
1031 0.000406
