4 1 200 4000 0.013130 0.005741 0.006273 0.000236 0.000222 
4 1 200 500 0.001550 0.000671 0.000755 0.000026 0.000025 
4 1 200 500 0.001590 0.000710 0.000750 0.000027 0.000025 
4 1 200 500 0.001685 0.000819 0.000778 0.000026 0.000024 
4 1 200 500 0.001579 0.000710 0.000727 0.000030 0.000029 
4 1 200 500 0.001842 0.000863 0.000851 0.000026 0.000026 
4 1 200 1000 0.003447 0.001593 0.001569 0.000058 0.000055 
4 1 200 1000 0.003295 0.001443 0.001531 0.000070 0.000092 
4 1 200 1000 0.003156 0.001357 0.001527 0.000057 0.000054 
4 1 200 1000 0.006414 0.003641 0.002476 0.000075 0.000069 
4 1 200 1000 0.003864 0.001832 0.001760 0.000062 0.000058 
4 1 200 1000 0.003012 0.001285 0.001485 0.000051 0.000050 
4 1 200 1000 0.003564 0.001608 0.001679 0.000060 0.000055 
4 1 200 1000 0.003494 0.001482 0.001734 0.000059 0.000056 
4 1 200 1000 0.003243 0.001369 0.001583 0.000066 0.000059 
4 1 200 1000 0.003516 0.001571 0.001666 0.000062 0.000059 
4 1 200 1500 0.004843 0.002155 0.002267 0.000096 0.000096 
4 1 200 1500 0.004699 0.002066 0.002243 0.000081 0.000079 
4 1 200 1500 0.004756 0.002126 0.002217 0.000084 0.000082 
4 1 200 1500 0.004871 0.002107 0.002335 0.000097 0.000084 
4 1 200 1500 0.004724 0.002100 0.002160 0.000107 0.000095 
4 1 200 1500 0.005014 0.002215 0.002349 0.000088 0.000114 
4 1 200 1500 0.005179 0.002265 0.002491 0.000087 0.000084 
4 1 200 1500 0.005152 0.002321 0.002433 0.000103 0.000085 
4 1 200 1500 0.005132 0.002247 0.002481 0.000082 0.000080 
4 1 200 1500 0.006010 0.002836 0.002752 0.000093 0.000087 
4 1 200 2000 0.007006 0.003157 0.003285 0.000121 0.000117 
4 1 200 2000 0.006461 0.002759 0.003141 0.000120 0.000116 
4 1 200 2000 0.006958 0.003063 0.003327 0.000118 0.000114 
4 1 200 2000 0.006407 0.002785 0.003012 0.000128 0.000119 
4 1 200 2000 0.006322 0.002773 0.002936 0.000137 0.000135 
4 1 200 2000 0.007307 0.003302 0.003448 0.000120 0.000114 
4 1 200 2500 0.008207 0.003511 0.004029 0.000141 0.000136 
4 1 200 2500 0.009718 0.004660 0.004349 0.000159 0.000154 
4 1 200 2500 0.010348 0.005107 0.004511 0.000165 0.000171 
4 1 200 2500 0.009753 0.004747 0.004264 0.000160 0.000174 
4 1 200 2500 0.010054 0.005052 0.004278 0.000155 0.000145 
4 1 200 2500 0.008932 0.003979 0.004262 0.000187 0.000139 
4 1 200 2500 0.010073 0.004639 0.004748 0.000144 0.000137 
4 1 200 2500 0.009889 0.004729 0.004377 0.000191 0.000156 
4 1 200 2500 0.009195 0.004401 0.004118 0.000146 0.000137 
4 1 200 2500 0.008879 0.004227 0.003960 0.000163 0.000148 
4 1 200 2500 0.009664 0.004709 0.004238 0.000154 0.000146 
4 1 200 2500 0.008833 0.004016 0.004175 0.000140 0.000132 
