1 1 0.000149
1 2 0.000298
1 3 0.000447
1 4 0.000596
1 5 0.000745
1 6 0.000894
1 7 0.001042
1 8 0.001190
1 9 0.001339
1 10 0.001487
1 11 0.001634
1 12 0.001782
1 13 0.001929
1 14 0.002076
1 15 0.002222
1 16 0.002369
1 17 0.002514
1 18 0.002660
1 19 0.002804
1 20 0.002949
1 21 0.003093
1 22 0.003236
1 23 0.003379
1 24 0.003521
1 25 0.003663
1 26 0.003804
1 27 0.003944
1 28 0.004084
1 29 0.004223
1 30 0.004361
1 31 0.004498
1 32 0.004635
1 33 0.004770
1 34 0.004906
1 35 0.005039
1 36 0.005173
1 37 0.005304
1 38 0.005436
1 39 0.005566
1 40 0.005695
1 41 0.005823
1 42 0.005950
1 43 0.006076
1 44 0.006200
1 45 0.006324
1 46 0.006446
1 47 0.006567
1 48 0.006687
1 49 0.006805
1 50 0.006922
1 51 0.007038
1 52 0.007153
1 53 0.007266
1 54 0.007378
1 55 0.007488
1 56 0.007597
1 57 0.007704
1 58 0.007810
1 59 0.007914
1 60 0.008017
1 61 0.008118
1 62 0.008218
1 63 0.008316
1 64 0.008413
1 65 0.008507
1 66 0.008601
1 67 0.008693
1 68 0.008783
1 69 0.008871
1 70 0.008959
1 71 0.009044
1 72 0.009127
1 73 0.009209
1 74 0.009290
1 75 0.009368
1 76 0.009446
1 77 0.009521
1 78 0.009595
1 79 0.009667
1 80 0.009738
1 81 0.009807
1 82 0.009875
1 83 0.009940
1 84 0.010005
1 85 0.010068
1 86 0.010129
1 87 0.010189
1 88 0.010248
1 89 0.010304
1 90 0.010360
1 91 0.010414
1 92 0.010467
1 93 0.010518
1 94 0.010569
1 95 0.010617
1 96 0.010665
1 97 0.010711
1 98 0.010756
1 99 0.010800
1 100 0.010843
1 101 0.010884
1 102 0.010925
1 103 0.010964
1 104 0.011002
1 105 0.011039
1 106 0.011076
1 107 0.011111
1 108 0.011146
1 109 0.011180
1 110 0.011213
1 111 0.011245
1 112 0.011276
1 113 0.011306
1 114 0.011337
1 115 0.011365
1 116 0.011394
1 117 0.011422
1 118 0.011450
1 119 0.011476
1 120 0.011503
1 121 0.011528
1 122 0.011553
1 123 0.011578
1 124 0.011602
1 125 0.011626
1 126 0.011650
1 127 0.011672
1 128 0.011696
1 129 0.011718
1 130 0.011740
1 131 0.011762
1 132 0.011784
1 133 0.011804
1 134 0.011826
1 135 0.011846
1 136 0.011867
1 137 0.011887
1 138 0.011908
1 139 0.011927
1 140 0.011947
1 141 0.011966
1 142 0.011986
1 143 0.012004
1 144 0.012023
1 145 0.012041
1 146 0.012060
1 147 0.012078
1 148 0.012096
1 149 0.012113
1 150 0.012131
1 151 0.012148
1 152 0.012165
1 153 0.012181
1 154 0.012197
1 155 0.012213
1 156 0.012229
1 157 0.012243
1 158 0.012258
1 159 0.012272
1 160 0.012286
1 161 0.012299
1 162 0.012312
1 163 0.012324
1 164 0.012336
1 165 0.012346
1 166 0.012357
1 167 0.012367
1 168 0.012376
1 169 0.012384
1 170 0.012392
1 171 0.012398
1 172 0.012404
1 173 0.012409
1 174 0.012413
1 175 0.012415
1 176 0.012418
1 177 0.012418
1 178 0.012419
1 179 0.012417
1 180 0.012415
1 181 0.012410
1 182 0.012406
1 183 0.012399
1 184 0.012392
1 185 0.012382
1 186 0.012372
1 187 0.012359
1 188 0.012346
1 189 0.012331
1 190 0.012314
1 191 0.012295
1 192 0.012276
1 193 0.012253
1 194 0.012230
1 195 0.012205
1 196 0.012178
1 197 0.012148
