601 1 0.000000
601 2 0.000000
601 3 0.000000
601 4 0.000000
601 5 0.000000
601 6 0.000000
601 7 0.000000
601 8 0.000000
601 9 0.000000
601 10 0.000000
601 11 0.000000
601 12 0.000000
601 13 0.000000
601 14 0.000000
601 15 0.000000
601 16 0.000000
601 17 0.000000
601 18 0.000000
601 19 0.000000
601 20 0.000000
601 21 0.000000
601 22 0.000000
601 23 0.000000
601 24 0.000000
601 25 0.000000
601 26 0.000000
601 27 0.000000
601 28 0.000000
601 29 0.000000
601 30 0.000000
601 31 0.000000
601 32 0.000000
601 33 0.000000
601 34 0.000000
601 35 0.000000
601 36 0.000000
601 37 0.000000
601 38 0.000000
601 39 0.000000
601 40 0.000000
601 41 0.000000
601 42 0.000000
601 43 0.000000
601 44 0.000000
601 45 0.000000
601 46 0.000000
601 47 0.000000
601 48 0.000000
601 49 0.000000
601 50 0.000000
601 51 0.000000
601 52 0.000000
601 53 0.000000
601 54 0.000000
601 55 0.000000
601 56 0.000000
601 57 0.000000
601 58 0.000000
601 59 0.000000
601 60 0.000000
601 61 0.000000
601 62 0.000000
601 63 0.000000
601 64 0.000000
601 65 0.000000
601 66 0.000000
601 67 0.000000
601 68 0.000000
601 69 0.000000
601 70 0.000000
601 71 0.000000
601 72 0.000000
601 73 0.000000
601 74 0.000000
601 75 0.000000
601 76 0.000000
601 77 0.000000
601 78 0.000000
601 79 0.000000
601 80 0.000000
601 81 0.000000
601 82 0.000000
601 83 0.000000
601 84 0.000000
601 85 0.000000
601 86 0.000000
601 87 0.000000
601 88 0.000000
601 89 0.000000
601 90 0.000000
601 91 0.000000
601 92 0.000000
601 93 0.000000
601 94 0.000000
601 95 0.000000
601 96 0.000000
601 97 0.000000
601 98 0.000000
601 99 0.000000
601 100 0.000000
601 101 0.000000
601 102 0.000000
601 103 0.000000
601 104 0.000000
601 105 0.000000
601 106 0.000000
601 107 0.000000
601 108 0.000000
601 109 0.000000
601 110 0.000000
601 111 0.000000
601 112 0.000000
601 113 0.000000
601 114 0.000000
601 115 0.000000
601 116 0.000000
601 117 0.000000
601 118 0.000000
601 119 0.000000
601 120 0.000000
601 121 0.000000
601 122 0.000000
601 123 0.000000
601 124 0.000000
601 125 0.000000
601 126 0.000000
601 127 0.000000
601 128 0.000000
601 129 0.000000
601 130 0.000000
601 131 0.000000
601 132 0.000000
601 133 0.000000
601 134 0.000000
601 135 0.000000
601 136 0.000000
601 137 0.000000
601 138 0.000000
601 139 0.000000
601 140 0.000000
601 141 0.000000
601 142 0.000000
601 143 0.000000
601 144 0.000000
601 145 0.000000
601 146 0.000000
601 147 0.000000
601 148 0.000000
601 149 0.000000
601 150 0.000000
601 151 0.000000
601 152 0.000000
601 153 0.000000
601 154 0.000000
601 155 0.000000
601 156 0.000000
601 157 0.000000
601 158 0.000000
601 159 0.000000
601 160 0.000000
601 161 0.000000
601 162 0.000000
601 163 0.000000
601 164 0.000000
601 165 0.000000
601 166 0.000000
601 167 0.000000
601 168 0.000000
601 169 0.000000
601 170 0.000000
601 171 0.000000
601 172 0.000000
601 173 0.000000
601 174 0.000000
601 175 0.000000
601 176 0.000000
601 177 0.000000
601 178 0.000000
601 179 0.000000
601 180 0.000000
601 181 0.000000
601 182 0.000000
601 183 0.000000
601 184 0.000000
601 185 0.000000
601 186 0.000000
601 187 0.000000
601 188 0.000000
601 189 0.000000
601 190 0.000000
601 191 0.000000
601 192 0.000000
601 193 0.000000
601 194 0.000000
601 195 0.000000
601 196 0.000000
601 197 0.000000
601 198 0.000000
601 199 0.000000
601 200 0.000000
601 201 0.000000
601 202 0.000000
601 203 0.000000
601 204 0.000000
601 205 0.000000
601 206 0.000000
601 207 0.000000
601 208 0.000000
601 209 0.000000
601 210 0.000000
601 211 0.000000
601 212 0.000000
601 213 0.000000
601 214 0.000000
601 215 0.000000
601 216 0.000000
601 217 0.000000
601 218 0.000000
601 219 0.000000
601 220 0.000000
601 221 0.000000
601 222 0.000000
601 223 0.000000
601 224 0.000000
601 225 0.000000
601 226 0.000000
601 227 0.000000
601 228 0.000000
601 229 0.000000
601 230 0.000000
601 231 0.000000
601 232 0.000000
601 233 0.000000
601 234 0.000000
601 235 0.000000
601 236 0.000000
601 237 0.000000
601 238 0.000000
601 239 0.000000
601 240 0.000000
601 241 0.000000
601 242 0.000000
601 243 0.000000
601 244 0.000000
601 245 0.000000
601 246 0.000000
601 247 0.000000
601 248 0.000000
601 249 0.000000
601 250 0.000000
601 251 0.000000
601 252 0.000000
601 253 0.000000
601 254 0.000000
601 255 0.000000
601 256 0.000000
601 257 0.000000
601 258 0.000000
601 259 0.000000
601 260 0.000000
601 261 0.000000
601 262 0.000000
601 263 0.000000
601 264 0.000000
601 265 0.000000
601 266 0.000000
601 267 0.000000
601 268 0.000000
601 269 0.000000
601 270 0.000000
601 271 0.000000
601 272 0.000000
601 273 0.000000
601 274 0.000000
601 275 0.000000
601 276 0.000000
601 277 0.000000
601 278 0.000000
601 279 0.000000
601 280 0.000000
601 281 0.000000
601 282 0.000000
601 283 0.000000
601 284 0.000000
601 285 0.000000
601 286 0.000000
601 287 0.000000
601 288 0.000000
601 289 0.000000
601 290 0.000000
