76 1 0.019512
76 2 0.039018
76 3 0.058486
76 4 0.077932
76 5 0.097279
76 6 0.116536
76 7 0.135692
76 8 0.154735
76 9 0.173635
76 10 0.192405
76 11 0.211004
76 12 0.229439
76 13 0.247636
76 14 0.265655
76 15 0.283419
76 16 0.300982
76 17 0.318281
76 18 0.335316
76 19 0.352096
76 20 0.368602
76 21 0.384816
76 22 0.400790
76 23 0.416451
76 24 0.431850
76 25 0.446937
76 26 0.461773
76 27 0.476339
76 28 0.490652
76 29 0.504660
76 30 0.518461
76 31 0.532015
76 32 0.545396
76 33 0.558531
76 34 0.571545
76 35 0.584347
76 36 0.597074
76 37 0.609641
76 38 0.622165
76 39 0.634591
76 40 0.646999
76 41 0.659390
76 42 0.671791
76 43 0.684230
76 44 0.696727
76 45 0.709297
76 46 0.721971
76 47 0.734759
76 48 0.747714
76 49 0.760797
76 50 0.774100
76 51 0.787538
76 52 0.801191
76 53 0.815042
76 54 0.829092
76 55 0.843374
76 56 0.857862
76 57 0.872518
76 58 0.887342
76 59 0.902286
76 60 0.917297
76 61 0.932306
76 62 0.947269
76 63 0.961993
76 64 0.976436
76 65 0.990347
76 66 1.003594
76 67 1.015830
76 68 1.026829
76 69 1.036185
76 70 1.043544
76 71 1.048435
76 72 1.050472
76 73 1.049190
76 74 1.044198
76 75 1.035160
76 76 1.021901
76 77 1.004327
76 78 0.982535
76 79 0.956658
76 80 0.927102
76 81 0.894203
76 82 0.858396
76 83 0.820115
76 84 0.779802
76 85 0.737823
76 86 0.694544
76 87 0.650206
76 88 0.605108
76 89 0.559437
76 90 0.513363
76 91 0.467003
76 92 0.420445
76 93 0.373787
76 94 0.327026
76 95 0.280279
76 96 0.233520
76 97 0.186781
76 98 0.140071
76 99 0.093383
76 100 0.046680
77 1 0.018642
77 2 0.037228
77 3 0.055825
77 4 0.074360
77 5 0.092804
77 6 0.111188
77 7 0.129466
77 8 0.147627
77 9 0.165657
77 10 0.183582
77 11 0.201360
77 12 0.218952
77 13 0.236352
77 14 0.253540
77 15 0.270563
77 16 0.287344
77 17 0.303892
77 18 0.320206
77 19 0.336289
77 20 0.352085
77 21 0.367663
77 22 0.382948
77 23 0.398011
77 24 0.412777
77 25 0.427296
77 26 0.441558
77 27 0.455593
77 28 0.469382
77 29 0.482932
77 30 0.496229
77 31 0.509346
77 32 0.522246
77 33 0.534989
77 34 0.547533
77 35 0.559998
77 36 0.572275
77 37 0.584503
77 38 0.596608
77 39 0.608673
77 40 0.620678
77 41 0.632668
77 42 0.644671
77 43 0.656691
77 44 0.668752
77 45 0.680865
77 46 0.693069
77 47 0.705366
77 48 0.717782
77 49 0.730358
77 50 0.743013
77 51 0.755841
77 52 0.768811
77 53 0.781925
77 54 0.795217
77 55 0.808664
77 56 0.822221
77 57 0.835893
77 58 0.849632
77 59 0.863414
77 60 0.877152
77 61 0.890811
77 62 0.904245
77 63 0.917421
77 64 0.930138
77 65 0.942295
77 66 0.953628
77 67 0.963944
77 68 0.972930
77 69 0.980340
77 70 0.985793
77 71 0.988943
77 72 0.989479
77 73 0.987032
77 74 0.981292
77 75 0.972014
77 76 0.959058
77 77 0.942402
77 78 0.922028
77 79 0.898122
77 80 0.870904
77 81 0.840722
77 82 0.807862
77 83 0.772695
77 84 0.735541
77 85 0.696775
77 86 0.656637
77 87 0.615415
77 88 0.573338
77 89 0.530574
77 90 0.487318
77 91 0.443669
77 92 0.399757
77 93 0.355602
77 94 0.311314
77 95 0.266931
77 96 0.222489
77 97 0.178022
77 98 0.133538
77 99 0.089031
77 100 0.044518
78 1 0.017754
78 2 0.035506
78 3 0.053183
78 4 0.070829
78 5 0.088414
78 6 0.105911
78 7 0.123343
78 8 0.140647
78 9 0.157852
78 10 0.174930
78 11 0.191881
78 12 0.208650
78 13 0.225250
78 14 0.241674
78 15 0.257901
78 16 0.273937
78 17 0.289739
78 18 0.305349
78 19 0.320702
78 20 0.335856
78 21 0.350740
78 22 0.365400
78 23 0.379804
78 24 0.393975
78 25 0.407891
78 26 0.421601
78 27 0.435085
78 28 0.448347
78 29 0.461384
78 30 0.474235
78 31 0.486849
78 32 0.499306
78 33 0.511574
78 34 0.523734
78 35 0.535732
78 36 0.547636
78 37 0.559420
78 38 0.571131
78 39 0.582773
78 40 0.594380
78 41 0.605953
78 42 0.617527
78 43 0.629093
78 44 0.640704
78 45 0.652366
78 46 0.664079
78 47 0.675868
78 48 0.687761
78 49 0.699733
78 50 0.711811
78 51 0.723987
78 52 0.736277
78 53 0.748672
78 54 0.761201
78 55 0.773802
78 56 0.786487
78 57 0.799181
78 58 0.811897
78 59 0.824550
78 60 0.837102
78 61 0.849467
78 62 0.861566
78 63 0.873267
78 64 0.884485
78 65 0.895021
78 66 0.904723
78 67 0.913338
78 68 0.920653
78 69 0.926400
78 70 0.930321
78 71 0.932089
78 72 0.931464
78 73 0.928141
78 74 0.921895
78 75 0.912543
78 76 0.899968
78 77 0.884133
78 78 0.865073
78 79 0.842857
78 80 0.817735
78 81 0.789895
78 82 0.759643
78 83 0.727223
78 84 0.692940
78 85 0.657049
78 86 0.619846
78 87 0.581484
78 88 0.542224
78 89 0.502243
78 90 0.461651
78 91 0.420634
78 92 0.379246
78 93 0.337585
78 94 0.295682
78 95 0.253649
78 96 0.211492
78 97 0.169250
78 98 0.126989
78 99 0.084690
78 100 0.042345
79 1 0.016894
79 2 0.033765
79 3 0.050583
79 4 0.067363
79 5 0.084088
79 6 0.100760
79 7 0.117326
79 8 0.133815
79 9 0.150186
79 10 0.166456
79 11 0.182562
79 12 0.198542
79 13 0.214340
79 14 0.229974
79 15 0.245455
79 16 0.260736
79 17 0.275820
79 18 0.290683
79 19 0.305388
79 20 0.319824
79 21 0.334064
79 22 0.348068
79 23 0.361859
79 24 0.375409
79 25 0.388773
79 26 0.401881
79 27 0.414815
79 28 0.427517
79 29 0.440057
79 30 0.452389
79 31 0.464563
79 32 0.476515
79 33 0.488357
79 34 0.500036
79 35 0.511628
79 36 0.523070
79 37 0.534422
79 38 0.545713
79 39 0.556945
79 40 0.568102
79 41 0.579242
79 42 0.590365
79 43 0.601481
79 44 0.612616
79 45 0.623798
79 46 0.635019
79 47 0.646298
79 48 0.657646
79 49 0.669028
79 50 0.680506
79 51 0.692037
79 52 0.703655
79 53 0.715352
79 54 0.727093
79 55 0.738884
