1 1 0.001539
1 2 0.003135
1 3 0.004670
1 4 0.006240
1 5 0.007804
1 6 0.009335
1 7 0.010851
1 8 0.012370
1 9 0.013872
1 10 0.015332
1 11 0.016780
1 12 0.018184
1 13 0.019586
1 14 0.020956
1 15 0.022282
1 16 0.023570
1 17 0.024825
1 18 0.026032
1 19 0.027196
1 20 0.028323
1 21 0.029375
1 22 0.030412
1 23 0.031382
1 24 0.032302
1 25 0.033187
1 26 0.033993
1 27 0.034778
1 28 0.035498
1 29 0.036172
1 30 0.036798
1 31 0.037380
1 32 0.037910
1 33 0.038420
1 34 0.038866
1 35 0.039279
1 36 0.039667
1 37 0.040012
1 38 0.040350
1 39 0.040652
1 40 0.040931
1 41 0.041198
1 42 0.041441
1 43 0.041671
1 44 0.041881
1 45 0.042103
1 46 0.042284
1 47 0.042481
1 48 0.042649
1 49 0.042809
1 50 0.042971
1 51 0.043131
1 52 0.043275
1 53 0.043389
1 54 0.043515
1 55 0.043563
1 56 0.043653
1 57 0.043708
1 58 0.043753
1 59 0.043752
1 60 0.043730
1 61 0.043668
1 62 0.043563
1 63 0.043420
1 64 0.043217
1 65 0.042971
1 66 0.042662
1 67 0.042298
1 68 0.041884
1 69 0.041399
1 70 0.040859
1 71 0.040244
1 72 0.039586
1 73 0.038837
1 74 0.038050
1 75 0.037171
1 76 0.036261
1 77 0.035254
1 78 0.034211
1 79 0.033090
1 80 0.031937
1 81 0.030709
1 82 0.029447
1 83 0.028131
1 84 0.026781
1 85 0.025385
1 86 0.023953
1 87 0.022488
1 88 0.020990
1 89 0.019474
1 90 0.017925
1 91 0.016357
1 92 0.014763
1 93 0.013147
1 94 0.011541
1 95 0.009903
1 96 0.008283
1 97 0.006615
1 98 0.004987
1 99 0.003309
1 100 0.001665
2 1 0.003126
2 2 0.006228
2 3 0.009366
2 4 0.012480
2 5 0.015588
2 6 0.018686
2 7 0.021735
2 8 0.024737
2 9 0.027725
2 10 0.030671
2 11 0.033557
2 12 0.036415
2 13 0.039195
2 14 0.041943
2 15 0.044582
2 16 0.047173
2 17 0.049677
2 18 0.052088
2 19 0.054441
2 20 0.056678
2 21 0.058822
2 22 0.060853
2 23 0.062816
2 24 0.064663
2 25 0.066417
2 26 0.068046
2 27 0.069590
2 28 0.071052
2 29 0.072380
2 30 0.073629
2 31 0.074779
2 32 0.075851
2 33 0.076841
2 34 0.077746
2 35 0.078579
2 36 0.079347
2 37 0.080061
2 38 0.080713
2 39 0.081319
2 40 0.081869
2 41 0.082399
2 42 0.082902
2 43 0.083364
2 44 0.083798
2 45 0.084202
2 46 0.084590
2 47 0.084945
2 48 0.085310
2 49 0.085635
2 50 0.085963
2 51 0.086272
2 52 0.086558
2 53 0.086823
2 54 0.087022
2 55 0.087224
2 56 0.087335
2 57 0.087458
2 58 0.087540
2 59 0.087543
2 60 0.087505
2 61 0.087359
2 62 0.087174
2 63 0.086865
2 64 0.086493
2 65 0.085992
2 66 0.085381
2 67 0.084660
2 68 0.083838
2 69 0.082879
2 70 0.081782
2 71 0.080569
2 72 0.079227
2 73 0.077752
2 74 0.076141
2 75 0.074405
2 76 0.072546
2 77 0.070566
2 78 0.068456
2 79 0.066238
2 80 0.063897
2 81 0.061475
2 82 0.058935
2 83 0.056315
2 84 0.053607
2 85 0.050821
2 86 0.047952
2 87 0.045014
2 88 0.042030
2 89 0.038969
2 90 0.035896
2 91 0.032737
2 92 0.029562
2 93 0.026332
2 94 0.023095
2 95 0.019844
2 96 0.016568
2 97 0.013285
2 98 0.009960
2 99 0.006651
2 100 0.003319
3 1 0.004682
3 2 0.009361
3 3 0.014066
3 4 0.018755
3 5 0.023412
3 6 0.028021
3 7 0.032616
3 8 0.037145
3 9 0.041618
3 10 0.046049
3 11 0.050395
3 12 0.054665
3 13 0.058876
3 14 0.062967
3 15 0.066964
3 16 0.070837
3 17 0.074610
3 18 0.078258
3 19 0.081766
3 20 0.085132
3 21 0.088352
3 22 0.091430
3 23 0.094350
3 24 0.097133
3 25 0.099731
3 26 0.102206
3 27 0.104503
3 28 0.106669
3 29 0.108676
3 30 0.110547
3 31 0.112266
3 32 0.113865
3 33 0.115330
3 34 0.116705
3 35 0.117938
3 36 0.119091
3 37 0.120163
3 38 0.121145
3 39 0.122031
3 40 0.122866
3 41 0.123643
3 42 0.124371
3 43 0.125077
3 44 0.125720
3 45 0.126320
3 46 0.126892
3 47 0.127433
3 48 0.127951
3 49 0.128500
3 50 0.128971
3 51 0.129450
3 52 0.129869
3 53 0.130245
3 54 0.130588
3 55 0.130883
3 56 0.131109
3 57 0.131270
3 58 0.131369
3 59 0.131406
3 60 0.131316
3 61 0.131161
3 62 0.130847
3 63 0.130418
3 64 0.129839
3 65 0.129123
3 66 0.128224
3 67 0.127151
3 68 0.125917
3 69 0.124475
3 70 0.122843
3 71 0.121024
3 72 0.119005
3 73 0.116782
3 74 0.114365
3 75 0.111764
3 76 0.108975
3 77 0.105989
3 78 0.102816
3 79 0.099486
3 80 0.095992
3 81 0.092330
3 82 0.088529
3 83 0.084583
3 84 0.080519
3 85 0.076322
3 86 0.072009
3 87 0.067602
3 88 0.063105
3 89 0.058539
3 90 0.053882
3 91 0.049172
3 92 0.044384
3 93 0.039557
3 94 0.034684
3 95 0.029807
3 96 0.024882
3 97 0.019930
3 98 0.014966
3 99 0.009982
3 100 0.004989
4 1 0.006259
4 2 0.012549
4 3 0.018792
4 4 0.025050
4 5 0.031260
4 6 0.037441
4 7 0.043549
4 8 0.049628
4 9 0.055608
4 10 0.061513
4 11 0.067324
4 12 0.073027
4 13 0.078638
4 14 0.084100
4 15 0.089431
4 16 0.094639
4 17 0.099670
4 18 0.104530
4 19 0.109225
4 20 0.113745
4 21 0.118038
4 22 0.122140
4 23 0.126042
4 24 0.129750
4 25 0.133236
4 26 0.136512
4 27 0.139586
4 28 0.142466
4 29 0.145137
4 30 0.147594
4 31 0.149900
4 32 0.152012
4 33 0.153975
4 34 0.155765
4 35 0.157422
4 36 0.158935
4 37 0.160346
4 38 0.161633
4 39 0.162819
4 40 0.163914
4 41 0.164942
4 42 0.165923
4 43 0.166819
4 44 0.167658
4 45 0.168464
4 46 0.169212
4 47 0.169947
4 48 0.170685
4 49 0.171348
4 50 0.172035
4 51 0.172639
4 52 0.173223
4 53 0.173727
4 54 0.174208
4 55 0.174581
4 56 0.174917
4 57 0.175152
4 58 0.175300
4 59 0.175341
4 60 0.175273
4 61 0.175032
4 62 0.174650
4 63 0.174093
4 64 0.173352
4 65 0.172394
4 66 0.171216
4 67 0.169799
4 68 0.168163
4 69 0.166261
4 70 0.164098
4 71 0.161677
4 72 0.158986
4 73 0.156036
4 74 0.152801
4 75 0.149322
4 76 0.145586
4 77 0.141609
4 78 0.137372
4 79 0.132912
4 80 0.128229
4 81 0.123338
4 82 0.118250
4 83 0.112965
4 84 0.107531
4 85 0.101917
4 86 0.096157
4 87 0.090275
4 88 0.084264
4 89 0.078149
4 90 0.071947
4 91 0.065647
4 92 0.059256
4 93 0.052801
4 94 0.046309
4 95 0.039770
4 96 0.033222
4 97 0.026611
4 98 0.019980
4 99 0.013317
4 100 0.006662
5 1 0.007863
5 2 0.015723
5 3 0.023594
5 4 0.031390
5 5 0.039196
5 6 0.046898
5 7 0.054565
5 8 0.062154
5 9 0.069697
5 10 0.077088
5 11 0.084356
5 12 0.091500
5 13 0.098513
5 14 0.105397
5 15 0.112068
5 16 0.118572
5 17 0.124889
5 18 0.130978
5 19 0.136857
5 20 0.142503
5 21 0.147903
5 22 0.153055
5 23 0.157946
5 24 0.162569
5 25 0.166944
5 26 0.171049
5 27 0.174886
5 28 0.178472
5 29 0.181789
5 30 0.184889
5 31 0.187731
5 32 0.190351
5 33 0.192783
5 34 0.195009
5 35 0.197033
5 36 0.198903
5 37 0.200629
5 38 0.202216
5 39 0.203676
5 40 0.205017
5 41 0.206293
5 42 0.207467
5 43 0.208584
5 44 0.209644
5 45 0.210635
5 46 0.211593
5 47 0.212522
5 48 0.213408
5 49 0.214283
5 50 0.215091
5 51 0.215881
5 52 0.216604
5 53 0.217264
5 54 0.217861
5 55 0.218390
5 56 0.218802
5 57 0.219151
5 58 0.219371
5 59 0.219415
5 60 0.219342
5 61 0.219087
5 62 0.218634
5 63 0.217951
5 64 0.217045
5 65 0.215884
5 66 0.214428
5 67 0.212695
5 68 0.210660
5 69 0.208308
5 70 0.205609
5 71 0.202606
5 72 0.199260
5 73 0.195552
5 74 0.191534
5 75 0.187168
5 76 0.182501
5 77 0.177475
5 78 0.172171
5 79 0.166570
5 80 0.160694
5 81 0.154546
5 82 0.148147
5 83 0.141521
5 84 0.134688
5 85 0.127647
5 86 0.120424
5 87 0.113036
5 88 0.105527
5 89 0.097857
5 90 0.090084
5 91 0.082184
5 92 0.074197
5 93 0.066114
5 94 0.057980
5 95 0.049813
5 96 0.041585
5 97 0.033305
5 98 0.025010
5 99 0.016677
5 100 0.008337
6 1 0.009474
6 2 0.018950
6 3 0.028379
6 4 0.037810
6 5 0.047148
6 6 0.056475
6 7 0.065671
6 8 0.074801
6 9 0.083825
6 10 0.092759
6 11 0.101514
6 12 0.110129
6 13 0.118566
6 14 0.126826
6 15 0.134873
6 16 0.142705
6 17 0.150309
6 18 0.157629
6 19 0.164718
6 20 0.171512
6 21 0.178006
6 22 0.184199
6 23 0.190091
6 24 0.195670
6 25 0.200923
6 26 0.205847
6 27 0.210449
6 28 0.214746
6 29 0.218710
6 30 0.222393
6 31 0.225788
6 32 0.228923
6 33 0.231791
6 34 0.234419
6 35 0.236807
6 36 0.239018
6 37 0.241036
6 38 0.242915
6 39 0.244619
6 40 0.246205
6 41 0.247699
6 42 0.249101
6 43 0.250428
6 44 0.251672
6 45 0.252875
6 46 0.254017
6 47 0.255118
6 48 0.256206
6 49 0.257217
6 50 0.258212
6 51 0.259158
6 52 0.260047
