26 1 0.044344
26 2 0.088726
26 3 0.133244
26 4 0.177850
26 5 0.222654
26 6 0.267669
26 7 0.312920
26 8 0.358461
26 9 0.404291
26 10 0.450394
26 11 0.496749
26 12 0.543365
26 13 0.590090
26 14 0.636895
26 15 0.683589
26 16 0.730031
26 17 0.775890
26 18 0.820897
26 19 0.864649
26 20 0.906742
26 21 0.946599
26 22 0.983685
26 23 1.017467
26 24 1.047434
26 25 1.073108
26 26 1.094293
26 27 1.110828
26 28 1.122926
26 29 1.130819
26 30 1.135024
26 31 1.136069
26 32 1.134607
26 33 1.131160
26 34 1.126375
26 35 1.120656
26 36 1.114512
26 37 1.108245
26 38 1.102222
26 39 1.096628
26 40 1.091711
26 41 1.087550
26 42 1.084345
26 43 1.082115
26 44 1.080992
26 45 1.080972
26 46 1.082166
26 47 1.084533
26 48 1.088142
26 49 1.092946
26 50 1.099020
26 51 1.106283
26 52 1.114842
26 53 1.124571
26 54 1.135581
26 55 1.147702
26 56 1.160985
26 57 1.175322
26 58 1.190632
26 59 1.206788
26 60 1.223655
26 61 1.240927
26 62 1.258375
26 63 1.275535
26 64 1.291987
26 65 1.306978
26 66 1.319869
26 67 1.329683
26 68 1.335578
26 69 1.336491
26 70 1.331694
26 71 1.320513
26 72 1.302835
26 73 1.278709
26 74 1.248749
26 75 1.213659
26 76 1.174399
26 77 1.131806
26 78 1.086758
26 79 1.039903
26 80 0.991898
26 81 0.943119
26 82 0.893967
26 83 0.844663
26 84 0.795426
26 85 0.746366
26 86 0.697589
26 87 0.649105
26 88 0.600979
26 89 0.553195
26 90 0.505756
26 91 0.458639
26 92 0.411851
26 93 0.365343
26 94 0.319112
26 95 0.273097
26 96 0.227291
26 97 0.181635
26 98 0.136104
26 99 0.090660
26 100 0.045315
27 1 0.046026
27 2 0.092161
27 3 0.138345
27 4 0.184742
27 5 0.231350
27 6 0.278238
27 7 0.325453
27 8 0.373065
27 9 0.421069
27 10 0.469471
27 11 0.518305
27 12 0.567514
27 13 0.617083
27 14 0.666873
27 15 0.716807
27 16 0.766632
27 17 0.816141
27 18 0.864923
27 19 0.912613
27 20 0.958625
27 21 1.002379
27 22 1.043100
27 23 1.080128
27 24 1.112713
27 25 1.140308
27 26 1.162458
27 27 1.179131
27 28 1.190401
27 29 1.196782
27 30 1.198826
27 31 1.197363
27 32 1.193119
27 33 1.186914
27 34 1.179323
27 35 1.171015
27 36 1.162406
27 37 1.153978
27 38 1.145947
27 39 1.138669
27 40 1.132201
27 41 1.126810
27 42 1.122518
27 43 1.119461
27 44 1.117652
27 45 1.117177
27 46 1.118048
27 47 1.120291
27 48 1.123877
27 49 1.128881
27 50 1.135240
27 51 1.143051
27 52 1.152232
27 53 1.162851
27 54 1.174812
27 55 1.188207
27 56 1.202916
27 57 1.218966
27 58 1.236252
27 59 1.254682
27 60 1.274077
27 61 1.294338
27 62 1.315031
27 63 1.335890
27 64 1.356262
27 65 1.375527
27 66 1.392686
27 67 1.406761
27 68 1.416377
27 69 1.420367
27 70 1.417399
27 71 1.406693
27 72 1.387843
27 73 1.361211
27 74 1.327501
27 75 1.287961
27 76 1.243726
27 77 1.196110
27 78 1.146051
27 79 1.094463
27 80 1.041936
27 81 0.989036
