201 1 0.000000
201 2 0.000001
201 3 0.000001
201 4 0.000001
201 5 0.000002
201 6 0.000002
201 7 0.000002
201 8 0.000003
201 9 0.000003
201 10 0.000004
201 11 0.000004
201 12 0.000005
201 13 0.000005
201 14 0.000006
201 15 0.000006
201 16 0.000007
201 17 0.000007
201 18 0.000008
201 19 0.000009
201 20 0.000010
201 21 0.000010
201 22 0.000011
201 23 0.000012
201 24 0.000013
201 25 0.000014
201 26 0.000016
201 27 0.000017
201 28 0.000018
201 29 0.000020
201 30 0.000021
201 31 0.000023
201 32 0.000025
201 33 0.000027
201 34 0.000029
201 35 0.000031
201 36 0.000033
201 37 0.000036
201 38 0.000038
201 39 0.000041
201 40 0.000044
201 41 0.000048
201 42 0.000051
201 43 0.000055
201 44 0.000059
201 45 0.000063
201 46 0.000068
201 47 0.000072
201 48 0.000078
201 49 0.000083
201 50 0.000089
201 51 0.000095
201 52 0.000102
201 53 0.000109
201 54 0.000117
201 55 0.000124
201 56 0.000133
201 57 0.000142
201 58 0.000151
201 59 0.000161
201 60 0.000172
201 61 0.000183
201 62 0.000195
201 63 0.000208
201 64 0.000222
201 65 0.000236
201 66 0.000251
201 67 0.000266
201 68 0.000283
201 69 0.000301
201 70 0.000320
201 71 0.000339
201 72 0.000360
201 73 0.000382
201 74 0.000405
201 75 0.000429
201 76 0.000455
201 77 0.000482
201 78 0.000510
201 79 0.000540
201 80 0.000571
201 81 0.000604
201 82 0.000639
201 83 0.000674
201 84 0.000713
201 85 0.000752
201 86 0.000794
201 87 0.000837
201 88 0.000884
201 89 0.000930
201 90 0.000981
201 91 0.001033
201 92 0.001088
201 93 0.001144
201 94 0.001205
201 95 0.001266
201 96 0.001332
201 97 0.001398
201 98 0.001470
201 99 0.001542
201 100 0.001619
201 101 0.001697
201 102 0.001781
201 103 0.001865
201 104 0.001956
201 105 0.002047
201 106 0.002145
201 107 0.002242
201 108 0.002347
201 109 0.002452
201 110 0.002565
201 111 0.002678
201 112 0.002798
201 113 0.002919
201 114 0.003048
201 115 0.003176
201 116 0.003314
201 117 0.003451
201 118 0.003597
201 119 0.003742
201 120 0.003898
201 121 0.004052
201 122 0.004217
201 123 0.004379
201 124 0.004554
201 125 0.004725
201 126 0.004909
201 127 0.005090
201 128 0.005283
201 129 0.005473
201 130 0.005675
201 131 0.005874
201 132 0.006086
201 133 0.006294
201 134 0.006515
201 135 0.006732
201 136 0.006962
201 137 0.007187
201 138 0.007426
201 139 0.007659
201 140 0.007907
201 141 0.008148
201 142 0.008404
201 143 0.008652
201 144 0.008915
201 145 0.009170
201 146 0.009440
201 147 0.009701
201 148 0.009977
201 149 0.010243
201 150 0.010525
201 151 0.010796
201 152 0.011082
201 153 0.011356
201 154 0.011646
201 155 0.011923
201 156 0.012216
201 157 0.012494
201 158 0.012788
201 159 0.013067
201 160 0.013362
201 161 0.013640
201 162 0.013933
201 163 0.014209
201 164 0.014500
201 165 0.014773
201 166 0.015060
201 167 0.015328
201 168 0.015610
201 169 0.015872
201 170 0.016148
201 171 0.016402
201 172 0.016670
201 173 0.016915
201 174 0.017174
201 175 0.017408
201 176 0.017656
201 177 0.017879
201 178 0.018114
201 179 0.018324
201 180 0.018546
201 181 0.018740
201 182 0.018947
201 183 0.019126
201 184 0.019317
201 185 0.019478
201 186 0.019652
201 187 0.019795
201 188 0.019950
201 189 0.020074
201 190 0.020210
201 191 0.020314
201 192 0.020429
201 193 0.020512
201 194 0.020606
201 195 0.020667
201 196 0.020740
201 197 0.020779
201 198 0.020830
201 199 0.020847
201 200 0.020875
201 201 0.020869
201 202 0.020875
201 203 0.020847
201 204 0.020830
201 205 0.020779
201 206 0.020740
201 207 0.020667
201 208 0.020606
201 209 0.020512
201 210 0.020429
201 211 0.020314
201 212 0.020210
201 213 0.020074
201 214 0.019950
201 215 0.019795
201 216 0.019652
201 217 0.019478
201 218 0.019317
201 219 0.019126
201 220 0.018947
201 221 0.018740
201 222 0.018546
201 223 0.018324
201 224 0.018114
201 225 0.017879
201 226 0.017656
201 227 0.017408
201 228 0.017174
201 229 0.016915
201 230 0.016670
201 231 0.016402
201 232 0.016148
201 233 0.015872
201 234 0.015610
201 235 0.015328
201 236 0.015060
201 237 0.014773
201 238 0.014500
201 239 0.014209
201 240 0.013933
201 241 0.013640
201 242 0.013362
201 243 0.013067
201 244 0.012788
201 245 0.012494
201 246 0.012216
201 247 0.011923
201 248 0.011646
201 249 0.011356
201 250 0.011082
201 251 0.010796
201 252 0.010525
201 253 0.010243
201 254 0.009977
201 255 0.009701
