401 1 0.000000
401 2 0.000001
401 3 0.000001
401 4 0.000001
401 5 0.000002
401 6 0.000002
401 7 0.000002
401 8 0.000003
401 9 0.000003
401 10 0.000004
401 11 0.000004
401 12 0.000005
401 13 0.000005
401 14 0.000006
401 15 0.000006
401 16 0.000007
401 17 0.000007
401 18 0.000008
401 19 0.000009
401 20 0.000010
401 21 0.000010
401 22 0.000011
401 23 0.000012
401 24 0.000013
401 25 0.000014
401 26 0.000016
401 27 0.000017
401 28 0.000018
401 29 0.000020
401 30 0.000021
401 31 0.000023
401 32 0.000025
401 33 0.000027
401 34 0.000029
401 35 0.000031
401 36 0.000033
401 37 0.000036
401 38 0.000038
401 39 0.000041
401 40 0.000044
401 41 0.000048
401 42 0.000051
401 43 0.000055
401 44 0.000059
401 45 0.000063
401 46 0.000068
401 47 0.000072
401 48 0.000078
401 49 0.000083
401 50 0.000089
401 51 0.000095
401 52 0.000102
401 53 0.000109
401 54 0.000117
401 55 0.000124
401 56 0.000133
401 57 0.000142
401 58 0.000151
401 59 0.000161
401 60 0.000172
401 61 0.000183
401 62 0.000195
401 63 0.000208
401 64 0.000222
401 65 0.000236
401 66 0.000251
401 67 0.000266
401 68 0.000283
401 69 0.000301
401 70 0.000320
401 71 0.000339
401 72 0.000360
401 73 0.000382
401 74 0.000405
401 75 0.000429
401 76 0.000455
401 77 0.000482
401 78 0.000510
401 79 0.000540
401 80 0.000571
401 81 0.000604
401 82 0.000639
401 83 0.000674
401 84 0.000713
401 85 0.000752
401 86 0.000794
401 87 0.000837
401 88 0.000884
401 89 0.000930
401 90 0.000981
401 91 0.001033
401 92 0.001088
401 93 0.001144
401 94 0.001205
401 95 0.001266
401 96 0.001332
401 97 0.001398
401 98 0.001470
401 99 0.001542
401 100 0.001619
401 101 0.001697
401 102 0.001781
401 103 0.001865
401 104 0.001956
401 105 0.002047
401 106 0.002145
401 107 0.002242
401 108 0.002347
401 109 0.002452
401 110 0.002565
401 111 0.002678
401 112 0.002798
401 113 0.002919
401 114 0.003048
401 115 0.003176
401 116 0.003314
401 117 0.003451
401 118 0.003597
401 119 0.003742
401 120 0.003898
401 121 0.004052
401 122 0.004217
401 123 0.004379
401 124 0.004554
401 125 0.004725
401 126 0.004909
401 127 0.005090
401 128 0.005283
401 129 0.005473
401 130 0.005675
401 131 0.005874
401 132 0.006086
401 133 0.006294
401 134 0.006515
401 135 0.006732
401 136 0.006962
401 137 0.007187
401 138 0.007426
401 139 0.007659
401 140 0.007907
401 141 0.008148
401 142 0.008404
401 143 0.008652
401 144 0.008915
401 145 0.009170
401 146 0.009440
401 147 0.009701
401 148 0.009977
401 149 0.010243
401 150 0.010525
401 151 0.010796
401 152 0.011082
401 153 0.011356
401 154 0.011646
401 155 0.011923
401 156 0.012216
401 157 0.012494
401 158 0.012788
401 159 0.013067
401 160 0.013362
401 161 0.013640
401 162 0.013933
401 163 0.014209
401 164 0.014500
401 165 0.014773
401 166 0.015060
401 167 0.015328
401 168 0.015610
401 169 0.015872
401 170 0.016148
401 171 0.016402
401 172 0.016670
401 173 0.016915
401 174 0.017174
401 175 0.017408
401 176 0.017656
401 177 0.017879
401 178 0.018114
401 179 0.018324
401 180 0.018546
401 181 0.018740
401 182 0.018947
401 183 0.019126
401 184 0.019317
401 185 0.019478
401 186 0.019652
401 187 0.019795
401 188 0.019950
401 189 0.020074
401 190 0.020210
401 191 0.020314
401 192 0.020429
401 193 0.020512
401 194 0.020606
401 195 0.020667
401 196 0.020740
401 197 0.020779
401 198 0.020830
401 199 0.020847
401 200 0.020875
401 201 0.020869
401 202 0.020875
401 203 0.020847
401 204 0.020830
401 205 0.020779
401 206 0.020740
401 207 0.020667
401 208 0.020606
401 209 0.020512
401 210 0.020429
401 211 0.020314
401 212 0.020210
401 213 0.020074
401 214 0.019950
401 215 0.019795
401 216 0.019652
401 217 0.019478
401 218 0.019317
401 219 0.019126
401 220 0.018947
401 221 0.018740
401 222 0.018546
401 223 0.018324
401 224 0.018114
401 225 0.017879
401 226 0.017656
401 227 0.017408
401 228 0.017174
401 229 0.016915
401 230 0.016670
401 231 0.016402
401 232 0.016148
401 233 0.015872
401 234 0.015610
401 235 0.015328
401 236 0.015060
401 237 0.014773
401 238 0.014500
401 239 0.014209
401 240 0.013933
401 241 0.013640
401 242 0.013362
401 243 0.013067
401 244 0.012788
401 245 0.012494
401 246 0.012216
401 247 0.011923
401 248 0.011646
401 249 0.011356
401 250 0.011082
401 251 0.010796
401 252 0.010525
401 253 0.010243
401 254 0.009977
401 255 0.009701
401 256 0.009440
401 257 0.009170
401 258 0.008915
401 259 0.008652
401 260 0.008404
401 261 0.008148
401 262 0.007907
401 263 0.007659
401 264 0.007426
401 265 0.007187
401 266 0.006962
401 267 0.006732
401 268 0.006515
401 269 0.006294
401 270 0.006086
401 271 0.005874
401 272 0.005675
401 273 0.005473
401 274 0.005283
401 275 0.005090
401 276 0.004909
401 277 0.004725
401 278 0.004554
401 279 0.004379
401 280 0.004217
401 281 0.004052
401 282 0.003898
401 283 0.003742
401 284 0.003597
401 285 0.003451
401 286 0.003314
401 287 0.003176
401 288 0.003048
401 289 0.002919
401 290 0.002798
401 291 0.002678
401 292 0.002565
401 293 0.002452
401 294 0.002347
401 295 0.002242
401 296 0.002145
401 297 0.002047
401 298 0.001956
401 299 0.001865
401 300 0.001781
401 301 0.001697
401 302 0.001619
401 303 0.001542
401 304 0.001470
401 305 0.001398
401 306 0.001332
401 307 0.001266
401 308 0.001205
401 309 0.001144
401 310 0.001088
401 311 0.001033
401 312 0.000981
401 313 0.000930
401 314 0.000884
401 315 0.000837
401 316 0.000794
401 317 0.000752
401 318 0.000713
401 319 0.000674
401 320 0.000639
401 321 0.000604
401 322 0.000571
401 323 0.000540
401 324 0.000510
401 325 0.000482
401 326 0.000455
401 327 0.000429
401 328 0.000405
401 329 0.000382
401 330 0.000360
401 331 0.000339
401 332 0.000320
401 333 0.000301
401 334 0.000284
401 335 0.000266
401 336 0.000251
401 337 0.000236
401 338 0.000222
401 339 0.000208
401 340 0.000196
401 341 0.000183
401 342 0.000172
401 343 0.000161
401 344 0.000152
401 345 0.000142
401 346 0.000133
401 347 0.000125
401 348 0.000117
401 349 0.000109
401 350 0.000102
401 351 0.000096
401 352 0.000090
401 353 0.000084
401 354 0.000078
401 355 0.000073
401 356 0.000068
401 357 0.000064
401 358 0.000060
401 359 0.000056
401 360 0.000052
401 361 0.000048
401 362 0.000045
401 363 0.000042
401 364 0.000040
401 365 0.000037
401 366 0.000035
401 367 0.000032
401 368 0.000030
401 369 0.000028
401 370 0.000027
401 371 0.000025
401 372 0.000023
401 373 0.000022
401 374 0.000021
401 375 0.000020
401 376 0.000019
401 377 0.000018
401 378 0.000017
401 379 0.000016
401 380 0.000016
401 381 0.000015
401 382 0.000015
401 383 0.000014
401 384 0.000014
401 385 0.000014
401 386 0.000014
401 387 0.000014
401 388 0.000014
401 389 0.000014
401 390 0.000014
401 391 0.000014
401 392 0.000015
401 393 0.000015
401 394 0.000016
401 395 0.000016
401 396 0.000017
401 397 0.000018
401 398 0.000019
401 399 0.000020
401 400 0.000021
401 401 0.000022
401 402 0.000023
401 403 0.000025
401 404 0.000026
401 405 0.000028
401 406 0.000030
401 407 0.000032
401 408 0.000034
401 409 0.000036
401 410 0.000039
401 411 0.000041
