51 1 0.048699
51 2 0.097444
51 3 0.146248
51 4 0.195150
51 5 0.244207
51 6 0.293380
51 7 0.342753
51 8 0.392269
51 9 0.441989
51 10 0.491839
51 11 0.541832
51 12 0.591883
51 13 0.641942
51 14 0.691831
51 15 0.741504
51 16 0.790669
51 17 0.839172
51 18 0.886672
51 19 0.932932
51 20 0.977435
51 21 1.019879
51 22 1.059749
51 23 1.096704
51 24 1.130304
51 25 1.160314
51 26 1.186440
51 27 1.208724
51 28 1.227193
51 29 1.242162
51 30 1.253896
51 31 1.262912
51 32 1.269634
51 33 1.274590
51 34 1.278161
51 35 1.280913
51 36 1.283111
51 37 1.285143
51 38 1.287249
51 39 1.289766
51 40 1.292787
51 41 1.296556
51 42 1.301120
51 43 1.306674
51 44 1.313220
51 45 1.320898
51 46 1.329686
51 47 1.339690
51 48 1.350863
51 49 1.363313
51 50 1.376978
51 51 1.391897
51 52 1.407983
51 53 1.425281
51 54 1.443666
51 55 1.463164
51 56 1.483641
51 57 1.505035
51 58 1.527171
51 59 1.549918
51 60 1.573045
51 61 1.596364
51 62 1.619537
51 63 1.642296
51 64 1.664151
51 65 1.684769
51 66 1.703551
51 67 1.720022
51 68 1.733503
51 69 1.743403
51 70 1.749025
51 71 1.749800
51 72 1.745034
51 73 1.734260
51 74 1.716989
51 75 1.692976
51 76 1.662124
51 77 1.624623
51 78 1.580722
51 79 1.531044
51 80 1.476176
51 81 1.416938
51 82 1.354014
51 83 1.288158
51 84 1.219964
51 85 1.150086
51 86 1.078966
51 87 1.007040
51 88 0.934557
51 89 0.861823
51 90 0.789017
51 91 0.716271
51 92 0.643668
51 93 0.571292
51 94 0.499164
51 95 0.427268
51 96 0.355629
51 97 0.284220
51 98 0.212975
51 99 0.141887
51 100 0.070921
52 1 0.047416
52 2 0.094843
52 3 0.142318
52 4 0.189882
52 5 0.237502
52 6 0.285246
52 7 0.333080
52 8 0.381008
52 9 0.429015
52 10 0.477096
52 11 0.525189
52 12 0.573232
52 13 0.621139
52 14 0.668818
52 15 0.716056
52 16 0.762776
52 17 0.808668
52 18 0.853583
52 19 0.897141
52 20 0.939135
52 21 0.979093
